Node	Time	Res_CapacityDownVolume
73	18	160.0
73	19	300.0
73	20	300.0
73	21	300.0
73	22	300.0
73	23	350.0
73	24	417.0
74	1	254.0
74	2	254.0
74	3	254.0
74	4	254.0
74	5	200.0
74	6	140.0
74	7	190.0
74	8	190.0
74	9	190.0
74	10	244.0
74	11	183.0
74	12	304.0
74	13	304.0
74	14	304.0
74	15	254.0
74	16	140.0
74	17	140.0
74	18	140.0
74	19	140.0
74	20	140.0
74	21	140.0
74	22	254.0
74	23	254.0
74	24	271.0
75	1	35.0
75	2	0.0
75	3	35.0
75	4	30.0
75	5	35.0
75	6	35.0
75	7	35.0
75	8	35.0
75	9	35.0
75	10	35.0
75	11	35.0
75	12	35.0
75	13	35.0
75	14	35.0
75	15	35.0
75	16	35.0
75	17	35.0
75	18	35.0
75	19	0.0
75	20	0.0
75	21	0.0
75	22	0.0
75	23	35.0
75	24	0.0
76	1	276.0
76	2	276.0
76	3	276.0
76	4	276.0
76	5	276.0
76	6	276.0
76	7	250.0
76	8	250.0
76	9	250.0
76	10	250.0
76	11	300.0
76	12	356.0
76	13	356.0
76	14	356.0
76	15	356.0
76	16	200.0
76	17	200.0
76	18	200.0
76	19	276.0
76	20	276.0
76	21	276.0
76	22	276.0
76	23	276.0
76	24	366.0
77	1	200.0
77	2	200.0
77	3	200.0
77	4	200.0
77	5	200.0
77	6	200.0
77	7	200.0
77	8	200.0
77	9	200.0
77	10	200.0
77	11	200.0
77	12	200.0
77	13	200.0
77	14	200.0
77	15	200.0
77	16	200.0
77	17	200.0
77	18	160.0
77	19	200.0
77	20	200.0
77	21	200.0
77	22	200.0
77	23	200.0
77	24	200.0
78	1	297.0
78	2	297.0
78	3	297.0
78	4	297.0
78	5	297.0
78	6	297.0
78	7	250.0
78	8	250.0
78	9	250.0
78	10	250.0
78	11	297.0
78	12	297.0
78	13	297.0
78	14	297.0
78	15	297.0
78	16	250.0
78	17	200.0
78	18	200.0
78	19	286.0
78	20	297.0
78	21	297.0
78	22	286.0
78	23	297.0
78	24	307.0
79	1	430.0
79	2	433.0
79	3	433.0
79	4	433.0
79	5	450.0
79	6	388.0
79	7	250.0
79	8	187.0
79	9	177.0
79	10	173.0
79	11	177.0
79	12	381.0
79	13	397.0
79	14	397.0
79	15	397.0
79	16	177.0
79	17	190.0
79	18	200.0
79	19	287.0
79	20	300.0
79	21	284.0
79	22	282.0
79	23	350.0
79	24	279.0
80	1	520.0
80	2	475.0
80	3	475.0
80	4	520.0
80	5	520.0
80	6	400.0
80	7	250.0
80	8	250.0
80	9	250.0
80	10	250.0
80	11	320.0
80	12	500.0
80	13	533.0
80	14	533.0
80	15	520.0
80	16	220.0
80	17	200.0
80	18	200.0
80	19	300.0
80	20	300.0
80	21	300.0
80	22	300.0
80	23	350.0
80	24	470.0
81	1	439.0
81	2	440.0
81	3	440.0
81	4	440.0
81	5	440.0
81	6	400.0
81	7	250.0
81	8	250.0
81	9	250.0
81	10	250.0
81	11	300.0
81	12	515.0
81	13	515.0
81	14	515.0
81	15	515.0
81	16	200.0
81	17	200.0
81	18	200.0
81	19	300.0
81	20	300.0
81	21	300.0
81	22	300.0
81	23	350.0
81	24	450.0
82	1	348.0
82	2	348.0
82	3	348.0
82	4	348.0
82	5	348.0
82	6	348.0
82	7	250.0
82	8	250.0
82	9	200.0
82	10	200.0
82	11	250.0
82	12	348.0
82	13	321.0
82	14	348.0
82	15	348.0
82	16	150.0
82	17	200.0
82	18	200.0
82	19	300.0
82	20	300.0
82	21	300.0
82	22	300.0
82	23	348.0
82	24	292.0
83	1	140.0
83	2	140.0
83	3	140.0
83	4	140.0
83	5	140.0
83	6	140.0
83	7	140.0
83	8	140.0
83	9	140.0
83	10	133.0
83	11	140.0
83	12	140.0
83	13	140.0
83	14	140.0
83	15	140.0
83	16	140.0
83	17	135.0
83	18	140.0
83	19	140.0
83	20	140.0
83	21	140.0
83	22	140.0
83	23	140.0
83	24	140.0
84	1	260.0
84	2	260.0
84	3	260.0
84	4	260.0
84	5	260.0
84	6	260.0
84	7	250.0
84	8	250.0
84	9	250.0
84	10	250.0
84	11	282.0
84	12	320.0
84	13	320.0
84	14	320.0
84	15	320.0
84	16	211.0
84	17	200.0
84	18	200.0
84	19	260.0
84	20	260.0
84	21	260.0
84	22	260.0
84	23	260.0
84	24	260.0
85	1	450.0
85	2	450.0
85	3	450.0
85	4	450.0
85	5	450.0
85	6	450.0
85	7	300.0
85	8	327.0
85	9	363.0
85	10	365.0
85	11	407.0
85	12	407.0
85	13	458.0
85	14	458.0
85	15	394.0
85	16	327.0
85	17	309.0
85	18	200.0
85	19	250.0
85	20	250.0
85	21	300.0
85	22	350.0
85	23	350.0
85	24	450.0
86	1	366.0
86	2	366.0
86	3	366.0
86	4	366.0
86	5	306.0
86	6	306.0
86	7	250.0
86	8	250.0
86	9	210.0
86	10	250.0
86	11	310.0
86	12	440.0
86	13	446.0
86	14	446.0
86	15	440.0
86	16	210.0
86	17	200.0
86	18	160.0
86	19	300.0
86	20	300.0
86	21	300.0
86	22	300.0
86	23	350.0
86	24	440.0
87	1	50.0
87	2	50.0
87	3	100.0
87	4	100.0
87	5	69.0
87	6	69.0
87	7	69.0
87	8	119.0
87	9	58.0
87	10	58.0
87	11	58.0
87	12	58.0
87	13	58.0
87	14	58.0
87	15	58.0
87	16	108.0
87	17	108.0
87	18	58.0
87	19	8.0
87	20	8.0
87	21	19.0
87	22	19.0
87	23	19.0
87	24	33.0
88	1	233.0
88	2	233.0
88	3	233.0
88	4	233.0
88	5	233.0
88	6	233.0
88	7	250.0
88	8	250.0
88	9	250.0
88	10	250.0
88	11	263.0
88	12	263.0
88	13	263.0
88	14	263.0
88	15	263.0
88	16	200.0
88	17	200.0
88	18	200.0
88	19	233.0
88	20	233.0
88	21	233.0
88	22	233.0
88	23	233.0
88	24	260.0
89	1	660.0
89	2	669.0
89	3	669.0
89	4	669.0
89	5	592.0
89	6	589.0
89	7	440.0
89	8	454.0
89	9	602.0
89	10	569.0
89	11	649.0
89	12	669.0
89	13	669.0
89	14	669.0
89	15	669.0
89	16	537.0
89	17	502.0
89	18	263.0
89	19	250.0
89	20	250.0
89	21	300.0
89	22	350.0
89	23	350.0
89	24	569.0
90	1	305.0
90	2	305.0
90	3	305.0
90	4	305.0
90	5	305.0
90	6	305.0
90	7	300.0
90	8	300.0
90	9	206.0
90	10	212.0
90	11	305.0
90	12	305.0
90	13	305.0
90	14	305.0
90	15	305.0
90	16	212.0
90	17	201.0
90	18	200.0
90	19	224.0
90	20	243.0
90	21	300.0
90	22	305.0
90	23	305.0
90	24	450.0
91	1	271.0
91	2	271.0
91	3	271.0
91	4	271.0
91	5	271.0
91	6	157.0
91	7	207.0
91	8	207.0
91	9	207.0
91	10	207.0
91	11	183.0
91	12	261.0
91	13	261.0
91	14	321.0
91	15	271.0
91	16	200.0
91	17	200.0
91	18	157.0
91	19	157.0
91	20	211.0
91	21	271.0
91	22	271.0
91	23	271.0
91	24	301.0
92	1	230.0
92	2	230.0
92	3	230.0
92	4	230.0
92	5	230.0
92	6	230.0
92	7	260.0
92	8	260.0
92	9	260.0
92	10	260.0
92	11	260.0
92	12	260.0
92	13	260.0
92	14	260.0
92	15	260.0
92	16	260.0
92	17	195.0
92	18	250.0
92	19	250.0
92	20	250.0
92	21	260.0
92	22	230.0
92	23	230.0
92	24	314.0
93	1	450.0
93	2	450.0
93	3	450.0
93	4	450.0
93	5	450.0
93	6	450.0
93	7	457.0
93	8	457.0
93	9	457.0
93	10	457.0
93	11	545.0
93	12	559.0
93	13	559.0
93	14	559.0
93	15	478.0
93	16	407.0
93	17	333.0
93	18	200.0
93	19	250.0
93	20	250.0
93	21	300.0
93	22	350.0
93	23	350.0
93	24	450.0
94	1	378.0
94	2	378.0
94	3	378.0
94	4	378.0
94	5	378.0
94	6	378.0
94	7	250.0
94	8	250.0
94	9	250.0
94	10	250.0
94	11	300.0
94	12	378.0
94	13	378.0
94	14	378.0
94	15	378.0
94	16	200.0
94	17	200.0
94	18	200.0
94	19	300.0
94	20	300.0
94	21	300.0
94	22	300.0
94	23	350.0
94	24	300.0
95	1	166.0
95	2	166.0
95	3	166.0
95	4	166.0
95	5	166.0
95	6	166.0
95	7	166.0
95	8	246.0
95	9	246.0
95	10	246.0
95	11	246.0
95	12	246.0
95	13	246.0
95	14	246.0
95	15	246.0
95	16	166.0
95	17	166.0
95	18	166.0
95	19	166.0
95	20	166.0
95	21	166.0
95	22	166.0
95	23	166.0
95	24	146.0
96	1	339.0
96	2	339.0
96	3	339.0
96	4	339.0
96	5	339.0
96	6	339.0
96	7	304.0
96	8	300.0
96	9	332.0
96	10	339.0
96	11	339.0
96	12	452.0
96	13	452.0
96	14	452.0
96	15	452.0
96	16	439.0
96	17	232.0
96	18	200.0
96	19	250.0
96	20	250.0
96	21	300.0
96	22	339.0
96	23	339.0
96	24	213.0
97	1	550.0
97	2	544.0
97	3	544.0
97	4	544.0
97	5	549.0
97	6	549.0
97	7	523.0
97	8	512.0
97	9	546.0
97	10	546.0
97	11	688.0
97	12	729.0
97	13	729.0
97	14	729.0
97	15	727.0
97	16	522.0
97	17	448.0
97	18	200.0
97	19	250.0
97	20	250.0
97	21	300.0
97	22	350.0
97	23	350.0
97	24	539.0
98	1	348.0
98	2	348.0
98	3	348.0
98	4	348.0
98	5	348.0
98	6	348.0
98	7	250.0
98	8	200.0
98	9	200.0
98	10	200.0
98	11	310.0
98	12	348.0
98	13	348.0
98	14	348.0
98	15	348.0
98	16	210.0
98	17	150.0
98	18	200.0
98	19	300.0
98	20	300.0
98	21	300.0
98	22	300.0
98	23	348.0
98	24	348.0
99	1	50.0
99	2	35.0
99	3	35.0
99	4	35.0
99	5	59.0
99	6	88.0
99	7	88.0
99	8	138.0
99	9	88.0
99	10	78.0
99	11	63.0
99	12	55.0
99	13	45.0
99	14	45.0
99	15	56.0
99	16	92.0
99	17	80.0
99	18	55.0
99	19	50.0
99	20	50.0
99	21	50.0
99	22	50.0
99	23	35.0
99	24	50.0
100	1	300.0
100	2	300.0
100	3	300.0
100	4	300.0
100	5	300.0
100	6	300.0
100	7	300.0
100	8	300.0
100	9	300.0
100	10	250.0
100	11	350.0
100	12	360.0
100	13	360.0
100	14	360.0
100	15	300.0
100	16	200.0
100	17	300.0
100	18	200.0
100	19	250.0
100	20	250.0
100	21	300.0
100	22	300.0
100	23	300.0
100	24	310.0
101	1	244.0
101	2	244.0
101	3	244.0
101	4	244.0
101	5	244.0
101	6	190.0
101	7	222.0
101	8	222.0
101	9	232.0
101	10	232.0
101	11	275.0
101	12	294.0
101	13	294.0
101	14	294.0
101	15	294.0
101	16	200.0
101	17	200.0
101	18	200.0
101	19	240.0
101	20	240.0
101	21	240.0
101	22	274.0
101	23	294.0
101	24	250.0
102	1	301.0
102	2	301.0
102	3	301.0
102	4	301.0
102	5	301.0
102	6	247.0
102	7	294.0
102	8	294.0
102	9	293.0
102	10	250.0
102	11	351.0
102	12	351.0
102	13	351.0
102	14	351.0
102	15	301.0
102	16	241.0
102	17	241.0
102	18	219.0
102	19	247.0
102	20	247.0
102	21	247.0
102	22	247.0
102	23	301.0
102	24	301.0
103	1	50.0
103	2	50.0
103	3	100.0
103	4	100.0
103	5	100.0
103	6	100.0
103	7	170.0
103	8	190.0
103	9	130.0
103	10	190.0
103	11	190.0
103	12	190.0
103	13	186.0
103	14	190.0
103	15	186.0
103	16	190.0
103	17	190.0
103	18	190.0
103	19	50.0
103	20	50.0
103	21	50.0
103	22	50.0
103	23	100.0
103	24	50.0
104	1	416.0
104	2	416.0
104	3	416.0
104	4	416.0
104	5	416.0
104	6	400.0
104	7	250.0
104	8	250.0
104	9	250.0
104	10	250.0
104	11	339.0
104	12	416.0
104	13	416.0
104	14	416.0
104	15	416.0
104	16	250.0
104	17	200.0
104	18	200.0
104	19	300.0
104	20	300.0
104	21	300.0
104	22	300.0
104	23	350.0
104	24	420.0
105	1	365.0
105	2	365.0
105	3	365.0
105	4	365.0
105	5	365.0
105	6	365.0
105	7	250.0
105	8	250.0
105	9	250.0
105	10	250.0
105	11	300.0
105	12	425.0
105	13	425.0
105	14	425.0
105	15	402.0
105	16	200.0
105	17	200.0
105	18	200.0
105	19	300.0
105	20	300.0
105	21	300.0
105	22	300.0
105	23	350.0
105	24	365.0
106	1	352.0
106	2	352.0
106	3	352.0
106	4	352.0
106	5	352.0
106	6	352.0
106	7	297.0
106	8	297.0
106	9	297.0
106	10	278.0
106	11	355.0
106	12	385.0
106	13	385.0
106	14	385.0
106	15	385.0
106	16	278.0
106	17	278.0
106	18	248.0
106	19	250.0
106	20	250.0
106	21	300.0
106	22	350.0
106	23	350.0
106	24	450.0
107	1	0.0
107	2	0.0
107	3	0.0
107	4	0.0
107	5	31.0
107	6	31.0
107	7	31.0
107	8	52.0
107	9	31.0
107	10	0.0
107	11	0.0
107	12	0.0
107	13	0.0
107	14	10.0
107	15	10.0
107	16	45.0
107	17	45.0
107	18	31.0
107	19	50.0
107	20	50.0
107	21	50.0
107	22	0.0
107	23	0.0
107	24	0.0
108	1	299.0
108	2	299.0
108	3	286.0
108	4	270.0
108	5	299.0
108	6	299.0
108	7	299.0
108	8	299.0
108	9	299.0
108	10	296.0
108	11	299.0
108	12	299.0
108	13	299.0
108	14	299.0
108	15	299.0
108	16	254.0
108	17	255.0
108	18	276.0
108	19	250.0
108	20	250.0
108	21	299.0
108	22	299.0
108	23	299.0
108	24	307.0
109	1	280.0
109	2	280.0
109	3	280.0
109	4	280.0
109	5	280.0
109	6	280.0
109	7	250.0
109	8	250.0
109	9	250.0
109	10	250.0
109	11	280.0
109	12	280.0
109	13	280.0
109	14	280.0
109	15	280.0
109	16	250.0
109	17	200.0
109	18	200.0
109	19	280.0
109	20	280.0
109	21	280.0
109	22	280.0
109	23	280.0
109	24	320.0
110	1	347.0
110	2	347.0
110	3	347.0
110	4	347.0
110	5	347.0
110	6	347.0
110	7	250.0
110	8	250.0
110	9	250.0
110	10	250.0
110	11	300.0
110	12	350.0
110	13	417.0
110	14	417.0
110	15	410.0
110	16	200.0
110	17	200.0
110	18	200.0
110	19	300.0
110	20	300.0
110	21	300.0
110	22	300.0
110	23	347.0
110	24	355.0
111	1	338.0
111	2	338.0
111	3	338.0
111	4	338.0
111	5	292.0
111	6	338.0
111	7	300.0
111	8	160.0
111	9	160.0
111	10	160.0
111	11	256.0
111	12	306.0
111	13	332.0
111	14	335.0
111	15	263.0
111	16	160.0
111	17	160.0
111	18	160.0
111	19	250.0
111	20	248.0
111	21	263.0
111	22	338.0
111	23	338.0
111	24	280.0
112	1	415.0
112	2	425.0
112	3	425.0
112	4	425.0
112	5	446.0
112	6	397.0
112	7	250.0
112	8	250.0
112	9	250.0
112	10	250.0
112	11	350.0
112	12	397.0
112	13	397.0
112	14	397.0
112	15	397.0
112	16	250.0
112	17	200.0
112	18	200.0
112	19	300.0
112	20	300.0
112	21	300.0
112	22	300.0
112	23	350.0
112	24	398.0
113	1	415.0
113	2	425.0
113	3	425.0
113	4	425.0
113	5	446.0
113	6	397.0
113	7	250.0
113	8	250.0
113	9	250.0
113	10	250.0
113	11	350.0
113	12	397.0
113	13	397.0
113	14	397.0
113	15	397.0
113	16	250.0
113	17	200.0
113	18	200.0
113	19	300.0
113	20	300.0
113	21	300.0
113	22	300.0
113	23	350.0
113	24	398.0
114	1	270.0
114	2	270.0
114	3	270.0
114	4	270.0
114	5	290.0
114	6	250.0
114	7	250.0
114	8	250.0
114	9	250.0
114	10	270.0
114	11	270.0
114	12	270.0
114	13	270.0
114	14	270.0
114	15	216.0
114	16	200.0
114	17	200.0
114	18	290.0
114	19	290.0
114	20	290.0
114	21	290.0
114	22	270.0
114	23	270.0
114	24	280.0
115	1	297.0
115	2	297.0
115	3	297.0
115	4	297.0
115	5	297.0
115	6	297.0
115	7	250.0
115	8	250.0
115	9	250.0
115	10	250.0
115	11	297.0
115	12	297.0
115	13	297.0
115	14	297.0
115	15	297.0
115	16	250.0
115	17	200.0
115	18	200.0
115	19	286.0
115	20	297.0
115	21	297.0
115	22	286.0
115	23	297.0
115	24	307.0
116	1	271.0
116	2	271.0
116	3	271.0
116	4	271.0
116	5	271.0
116	6	157.0
116	7	207.0
116	8	207.0
116	9	207.0
116	10	207.0
116	11	183.0
116	12	261.0
116	13	261.0
116	14	321.0
116	15	271.0
116	16	200.0
116	17	200.0
116	18	157.0
116	19	157.0
116	20	211.0
116	21	271.0
116	22	271.0
116	23	271.0
116	24	301.0
117	1	450.0
117	2	450.0
117	3	450.0
117	4	450.0
117	5	450.0
117	6	450.0
117	7	415.0
117	8	490.0
117	9	473.0
117	10	473.0
117	11	493.0
117	12	493.0
117	13	493.0
117	14	493.0
117	15	493.0
117	16	470.0
117	17	453.0
117	18	300.0
117	19	250.0
117	20	250.0
117	21	300.0
117	22	337.0
117	23	350.0
117	24	450.0
118	1	244.0
118	2	244.0
118	3	244.0
118	4	244.0
118	5	244.0
118	6	190.0
118	7	222.0
118	8	222.0
118	9	232.0
118	10	232.0
118	11	275.0
118	12	294.0
118	13	294.0
118	14	294.0
118	15	294.0
118	16	200.0
118	17	200.0
118	18	200.0
118	19	240.0
118	20	240.0
118	21	240.0
118	22	274.0
118	23	294.0
118	24	250.0
119	1	0.0
119	2	0.0
119	3	50.0
119	4	50.0
119	5	100.0
119	6	100.0
119	7	100.0
119	8	150.0
119	9	96.0
119	10	96.0
119	11	96.0
119	12	100.0
119	13	100.0
119	14	100.0
119	15	100.0
119	16	146.0
119	17	146.0
119	18	96.0
119	19	50.0
119	20	50.0
119	21	50.0
119	22	50.0
119	23	50.0
119	24	50.0
120	1	660.0
120	2	669.0
120	3	669.0
120	4	669.0
120	5	592.0
120	6	589.0
120	7	440.0
120	8	454.0
120	9	602.0
120	10	569.0
120	11	649.0
120	12	669.0
120	13	669.0
120	14	669.0
120	15	669.0
120	16	537.0
120	17	502.0
120	18	263.0
120	19	250.0
120	20	250.0
120	21	300.0
120	22	350.0
120	23	350.0
120	24	569.0
121	1	450.0
121	2	450.0
121	3	450.0
121	4	450.0
121	5	450.0
121	6	400.0
121	7	250.0
121	8	250.0
121	9	184.0
121	10	250.0
121	11	300.0
121	12	473.0
121	13	473.0
121	14	473.0
121	15	473.0
121	16	200.0
121	17	200.0
121	18	200.0
121	19	300.0
121	20	234.0
121	21	300.0
121	22	300.0
121	23	350.0
121	24	400.0
122	1	370.0
122	2	370.0
122	3	370.0
122	4	370.0
122	5	370.0
122	6	370.0
122	7	250.0
122	8	250.0
122	9	250.0
122	10	250.0
122	11	300.0
122	12	350.0
122	13	370.0
122	14	370.0
122	15	370.0
122	16	200.0
122	17	200.0
122	18	200.0
122	19	300.0
122	20	300.0
122	21	300.0
122	22	300.0
122	23	284.0
122	24	370.0
123	1	230.0
123	2	230.0
123	3	230.0
123	4	230.0
123	5	230.0
123	6	267.0
123	7	250.0
123	8	250.0
123	9	250.0
123	10	250.0
123	11	290.0
123	12	290.0
123	13	290.0
123	14	290.0
123	15	290.0
123	16	200.0
123	17	200.0
123	18	200.0
123	19	230.0
123	20	230.0
123	21	230.0
123	22	230.0
123	23	230.0
123	24	230.0
124	1	147.0
124	2	147.0
124	3	147.0
124	4	147.0
124	5	147.0
124	6	147.0
124	7	147.0
124	8	147.0
124	9	147.0
124	10	147.0
124	11	147.0
124	12	147.0
124	13	147.0
124	14	147.0
124	15	147.0
124	16	147.0
124	17	147.0
124	18	147.0
124	19	147.0
124	20	147.0
124	21	147.0
124	22	147.0
124	23	147.0
124	24	426.0
125	1	166.0
125	2	166.0
125	3	166.0
125	4	166.0
125	5	166.0
125	6	166.0
125	7	166.0
125	8	246.0
125	9	246.0
125	10	246.0
125	11	246.0
125	12	246.0
125	13	246.0
125	14	246.0
125	15	246.0
125	16	166.0
125	17	166.0
125	18	166.0
125	19	166.0
125	20	166.0
125	21	166.0
125	22	166.0
125	23	166.0
125	24	146.0
126	1	0.0
126	2	0.0
126	3	80.0
126	4	0.0
126	5	0.0
126	6	0.0
126	7	200.0
126	8	303.0
126	9	100.0
126	10	303.0
126	11	303.0
126	12	220.0
126	13	288.0
126	14	298.0
126	15	298.0
126	16	303.0
126	17	110.0
126	18	100.0
126	19	50.0
126	20	50.0
126	21	42.0
126	22	0.0
126	23	0.0
126	24	115.0
127	1	146.0
127	2	146.0
127	3	146.0
127	4	146.0
127	5	146.0
127	6	146.0
127	7	146.0
127	8	146.0
127	9	146.0
127	10	146.0
127	11	146.0
127	12	146.0
127	13	146.0
127	14	146.0
127	15	146.0
127	16	146.0
127	17	146.0
127	18	146.0
127	19	146.0
127	20	146.0
127	21	146.0
127	22	146.0
127	23	146.0
127	24	96.0
128	1	301.0
128	2	301.0
128	3	301.0
128	4	301.0
128	5	301.0
128	6	247.0
128	7	250.0
128	8	250.0
128	9	250.0
128	10	250.0
128	11	300.0
128	12	351.0
128	13	351.0
128	14	351.0
128	15	301.0
128	16	200.0
128	17	200.0
128	18	200.0
128	19	217.0
128	20	217.0
128	21	217.0
128	22	247.0
128	23	247.0
128	24	244.0
129	1	440.0
129	2	440.0
129	3	440.0
129	4	440.0
129	5	440.0
129	6	440.0
129	7	440.0
129	8	500.0
129	9	500.0
129	10	440.0
129	11	500.0
129	12	500.0
129	13	500.0
129	14	500.0
129	15	500.0
129	16	440.0
129	17	450.0
129	18	220.0
129	19	250.0
129	20	250.0
129	21	300.0
129	22	350.0
129	23	350.0
129	24	444.0
130	1	365.0
130	2	365.0
130	3	365.0
130	4	365.0
130	5	365.0
130	6	400.0
130	7	250.0
130	8	250.0
130	9	250.0
130	10	250.0
130	11	300.0
130	12	425.0
130	13	425.0
130	14	425.0
130	15	425.0
130	16	200.0
130	17	200.0
130	18	200.0
130	19	300.0
130	20	300.0
130	21	300.0
130	22	300.0
130	23	281.0
130	24	230.0
131	1	450.0
131	2	450.0
131	3	450.0
131	4	442.0
131	5	450.0
131	6	400.0
131	7	250.0
131	8	250.0
131	9	250.0
131	10	250.0
131	11	300.0
131	12	499.0
131	13	545.0
131	14	622.0
131	15	482.0
131	16	200.0
131	17	200.0
131	18	200.0
131	19	300.0
131	20	300.0
131	21	300.0
131	22	300.0
131	23	350.0
131	24	447.0
132	1	355.0
132	2	355.0
132	3	355.0
132	4	355.0
132	5	355.0
132	6	350.0
132	7	250.0
132	8	250.0
132	9	250.0
132	10	250.0
132	11	300.0
132	12	415.0
132	13	415.0
132	14	415.0
132	15	415.0
132	16	200.0
132	17	200.0
132	18	200.0
132	19	300.0
132	20	300.0
132	21	300.0
132	22	300.0
132	23	350.0
132	24	365.0
133	1	301.0
133	2	301.0
133	3	301.0
133	4	301.0
133	5	301.0
133	6	247.0
133	7	294.0
133	8	294.0
133	9	293.0
133	10	250.0
133	11	351.0
133	12	351.0
133	13	351.0
133	14	351.0
133	15	301.0
133	16	241.0
133	17	241.0
133	18	219.0
133	19	247.0
133	20	247.0
133	21	247.0
133	22	247.0
133	23	301.0
133	24	301.0
134	1	370.0
134	2	370.0
134	3	370.0
134	4	370.0
134	5	370.0
134	6	370.0
134	7	250.0
134	8	250.0
134	9	170.0
134	10	170.0
134	11	208.0
134	12	258.0
134	13	308.0
134	14	326.0
134	15	310.0
134	16	170.0
134	17	197.0
134	18	197.0
134	19	297.0
134	20	297.0
134	21	300.0
134	22	300.0
134	23	350.0
134	24	370.0
135	1	310.0
135	2	310.0
135	3	310.0
135	4	310.0
135	5	310.0
135	6	310.0
135	7	300.0
135	8	300.0
135	9	300.0
135	10	263.0
135	11	310.0
135	12	310.0
135	13	310.0
135	14	310.0
135	15	310.0
135	16	280.0
135	17	280.0
135	18	205.0
135	19	250.0
135	20	250.0
135	21	300.0
135	22	310.0
135	23	310.0
135	24	347.0
136	1	301.0
136	2	301.0
136	3	301.0
136	4	301.0
136	5	301.0
136	6	247.0
136	7	250.0
136	8	250.0
136	9	250.0
136	10	250.0
136	11	300.0
136	12	351.0
136	13	351.0
136	14	351.0
136	15	301.0
136	16	200.0
136	17	200.0
136	18	200.0
136	19	217.0
136	20	217.0
136	21	217.0
136	22	247.0
136	23	247.0
136	24	244.0
137	1	5.0
137	2	5.0
137	3	15.0
137	4	15.0
137	5	100.0
137	6	100.0
137	7	100.0
137	8	150.0
137	9	84.0
137	10	100.0
137	11	100.0
137	12	100.0
137	13	100.0
137	14	100.0
137	15	100.0
137	16	150.0
137	17	110.0
137	18	60.0
137	19	0.0
137	20	10.0
137	21	26.0
137	22	25.0
137	23	50.0
137	24	200.0
138	1	279.0
138	2	279.0
138	3	279.0
138	4	279.0
138	5	279.0
138	6	279.0
138	7	279.0
138	8	279.0
138	9	279.0
138	10	279.0
138	11	279.0
138	12	279.0
138	13	279.0
138	14	279.0
138	15	279.0
138	16	279.0
138	17	279.0
138	18	279.0
138	19	250.0
138	20	250.0
138	21	279.0
138	22	279.0
138	23	279.0
138	24	297.0
139	1	288.0
139	2	288.0
139	3	288.0
139	4	288.0
139	5	288.0
139	6	288.0
139	7	250.0
139	8	154.0
139	9	137.0
139	10	135.0
139	11	177.0
139	12	227.0
139	13	288.0
139	14	288.0
139	15	288.0
139	16	125.0
139	17	133.0
139	18	150.0
139	19	250.0
139	20	250.0
139	21	250.0
139	22	250.0
139	23	288.0
139	24	295.0
140	1	260.0
140	2	260.0
140	3	260.0
140	4	260.0
140	5	260.0
140	6	260.0
140	7	250.0
140	8	250.0
140	9	250.0
140	10	250.0
140	11	300.0
140	12	316.0
140	13	320.0
140	14	320.0
140	15	260.0
140	16	200.0
140	17	200.0
140	18	200.0
140	19	260.0
140	20	260.0
140	21	260.0
140	22	260.0
140	23	260.0
140	24	300.0
141	1	140.0
141	2	140.0
141	3	140.0
141	4	140.0
141	5	140.0
141	6	140.0
141	7	140.0
141	8	140.0
141	9	140.0
141	10	140.0
141	11	140.0
141	12	140.0
141	13	140.0
141	14	140.0
141	15	140.0
141	16	110.0
141	17	140.0
141	18	140.0
141	19	140.0
141	20	140.0
141	21	140.0
141	22	140.0
141	23	140.0
141	24	140.0
142	1	96.0
142	2	96.0
142	3	96.0
142	4	96.0
142	5	96.0
142	6	96.0
142	7	156.0
142	8	156.0
142	9	156.0
142	10	156.0
142	11	156.0
142	12	156.0
142	13	156.0
142	14	156.0
142	15	156.0
142	16	96.0
142	17	96.0
142	18	96.0
142	19	96.0
142	20	96.0
142	21	96.0
142	22	96.0
142	23	96.0
142	24	263.0
143	1	320.0
143	2	320.0
143	3	320.0
143	4	320.0
143	5	320.0
143	6	320.0
143	7	320.0
143	8	320.0
143	9	320.0
143	10	250.0
143	11	320.0
143	12	320.0
143	13	320.0
143	14	320.0
143	15	320.0
143	16	275.0
143	17	215.0
143	18	265.0
143	19	250.0
143	20	250.0
143	21	300.0
143	22	320.0
143	23	320.0
143	24	220.0
144	1	407.0
144	2	407.0
144	3	407.0
144	4	407.0
144	5	407.0
144	6	400.0
144	7	250.0
144	8	250.0
144	9	250.0
144	10	250.0
144	11	300.0
144	12	354.0
144	13	422.0
144	14	457.0
144	15	407.0
144	16	200.0
144	17	200.0
144	18	200.0
144	19	295.0
144	20	295.0
144	21	295.0
144	22	300.0
144	23	339.0
144	24	348.0
145	1	365.0
145	2	365.0
145	3	365.0
145	4	365.0
145	5	365.0
145	6	400.0
145	7	250.0
145	8	250.0
145	9	250.0
145	10	250.0
145	11	300.0
145	12	425.0
145	13	425.0
145	14	425.0
145	15	425.0
145	16	200.0
145	17	200.0
145	18	200.0
145	19	300.0
145	20	300.0
145	21	300.0
145	22	300.0
145	23	281.0
145	24	230.0
146	1	415.0
146	2	425.0
146	3	425.0
146	4	425.0
146	5	446.0
146	6	397.0
146	7	250.0
146	8	250.0
146	9	250.0
146	10	250.0
146	11	350.0
146	12	397.0
