Node	Time	ActivationDownPrice
75	1	32.94
75	2	32.62
75	3	32.34
75	4	32.29
75	5	32.35
75	6	32.3
75	7	32.9
75	8	33.14
75	9	33.81
75	10	35.48
75	11	35.0
75	12	7.0
75	13	4.0
75	14	2.92
75	15	2.0
75	16	1.0
75	17	27.5
75	18	33.91
75	19	35.01
75	20	35.78
75	21	30.0
75	22	28.0
75	23	26.5
75	24	24.5
76	1	-4.0
76	2	-4.0
76	3	-4.0
76	4	-5.0
76	5	-5.0
76	6	-5.0
76	7	0.0
76	8	33.36
76	9	33.63
76	10	33.03
76	11	32.51
76	12	32.24
76	13	32.02
76	14	32.02
76	15	32.49
76	16	34.26
76	17	34.18
76	18	33.34
76	19	33.57
76	20	33.66
76	21	33.82
76	22	17.0
76	23	17.0
76	24	21.5
77	1	42.23
77	2	41.45
77	3	40.83
77	4	40.82
77	5	40.59
77	6	41.79
77	7	47.57
77	8	36.13
77	9	22.21
77	10	0.268
77	11	0.0
77	12	-1.08
77	13	-6.0
77	14	-6.0
77	15	-6.0
77	16	-3.0
77	17	6.0
77	18	23.5
77	19	48.35
77	20	48.51
77	21	48.5
77	22	38.0
77	23	36.0
77	24	33.0
78	1	-8.0
78	2	-8.0
78	3	-8.0
78	4	-8.0
78	5	-5.0
78	6	-5.0
78	7	-3.8
78	8	-3.5
78	9	-3.5
78	10	-1.0
78	11	-1.0
78	12	-1.0
78	13	2.49
78	14	2.6
78	15	2.98
78	16	3.76
78	17	-1.0
78	18	3.52
78	19	3.29
78	20	3.31
78	21	2.46
78	22	-0.5
78	23	-0.5
78	24	0.0
79	1	55.72
79	2	54.67
79	3	49.0
79	4	49.0
79	5	49.0
79	6	49.0
79	7	64.5
79	8	114.28
79	9	63.5
79	10	50.5
79	11	52.0
79	12	76.22
79	13	67.98
79	14	59.94
79	15	57.07
79	16	54.0
79	17	52.294
79	18	54.003
79	19	64.23
79	20	61.53
79	21	58.46
79	22	57.67
79	23	55.33
79	24	48.0
80	1	19.67
80	2	11.0
80	3	11.0
80	4	11.0
80	5	10.0
80	6	12.0
80	7	26.0
80	8	35.0
80	9	26.75
80	10	16.8
80	11	8.93
80	12	-1.0
80	13	-1.0
80	14	-1.0
80	15	-1.0
80	16	10.0
80	17	17.28
80	18	17.54
80	19	10.0
80	20	10.0
80	21	10.0
80	22	12.0
80	23	12.0
80	24	19.59
81	1	31.5
81	2	31.5
81	3	30.5
81	4	19.0
81	5	19.0
81	6	31.5
81	7	33.0
81	8	33.0
81	9	32.0
81	10	32.0
81	11	31.5
81	12	31.5
81	13	32.0
81	14	32.0
81	15	31.5
81	16	31.5
81	17	32.0
81	18	35.51
81	19	35.42
81	20	35.27
81	21	35.19
81	22	34.94
81	23	34.72
81	24	32.76
82	1	32.94
82	2	32.62
82	3	32.34
82	4	32.29
82	5	32.35
82	6	32.3
82	7	32.9
82	8	33.14
82	9	33.81
82	10	35.48
82	11	35.0
82	12	7.0
82	13	4.0
82	14	2.92
82	15	2.0
82	16	1.0
82	17	27.5
82	18	33.91
82	19	35.01
82	20	35.78
82	21	30.0
82	22	28.0
82	23	26.5
82	24	24.5
83	1	35.05
83	2	35.08
83	3	34.0
83	4	33.0
83	5	33.0
83	6	39.53
83	7	48.91
83	8	92.99
83	9	75.38
83	10	59.97
83	11	42.89
83	12	42.48
83	13	39.83
83	14	39.26
83	15	38.5
83	16	37.72
83	17	39.02
83	18	39.66
83	19	39.65
83	20	39.18
83	21	37.24
83	22	32.5
83	23	31.0
83	24	31.5
84	1	27.0
84	2	19.0
84	3	9.0
84	4	10.19
84	5	19.0
84	6	29.0
84	7	47.21
84	8	64.09
84	9	47.5
84	10	29.5
84	11	13.0
84	12	13.0
84	13	4.98
84	14	0.0
84	15	-6.032
84	16	10.0
84	17	26.0
84	18	43.54
84	19	45.55
84	20	48.09
84	21	45.74
84	22	44.56
84	23	42.85
84	24	34.15
85	1	0.0
85	2	-2.0
85	3	-4.0
85	4	-4.0
85	5	-7.0
85	6	-7.0
85	7	1.5
85	8	10.0
85	9	1.0
85	10	2.5
85	11	-2.0
85	12	3.27
85	13	1.5
85	14	1.4
85	15	11.4
85	16	21.79
85	17	33.94
85	18	37.71
85	19	43.22
85	20	46.522
85	21	43.71
85	22	40.06
85	23	36.48
85	24	33.43
86	1	10.0
86	2	10.0
86	3	10.0
86	4	10.0
86	5	10.0
86	6	18.5
86	7	30.0
86	8	30.0
86	9	38.69
86	10	30.1
86	11	28.0
86	12	24.17
86	13	20.0
86	14	30.0
86	15	35.3
86	16	34.52
86	17	37.49
86	18	39.51
86	19	41.6
86	20	39.76
86	21	37.09
86	22	25.0
86	23	17.0
86	24	19.57
87	1	30.0
87	2	32.59
87	3	32.33
87	4	32.01
87	5	31.33
87	6	32.0
87	7	20.0
87	8	20.0
87	9	28.0
87	10	20.0
87	11	10.0
87	12	9.0
87	13	10.0
87	14	18.39
87	15	25.99
87	16	31.7
87	17	29.0
87	18	29.0
87	19	32.64
87	20	32.68
87	21	32.55
87	22	32.5
87	23	32.8
87	24	29.34
88	1	19.0
88	2	3.0
88	3	-1.0
88	4	-5.58
88	5	-5.57
88	6	-5.54
88	7	1.0
88	8	-4.0
88	9	-4.0
88	10	-1.0
88	11	1.6
88	12	-0.5
88	13	-0.5
88	14	-0.5
88	15	-0.5
88	16	0.0
88	17	9.0
88	18	23.0
88	19	28.0
88	20	25.5
88	21	39.19
88	22	21.0
88	23	16.0
88	24	0.5
89	1	50.52
89	2	50.21
89	3	50.26
89	4	50.25
89	5	50.25
89	6	40.61
89	7	43.69
89	8	47.39
89	9	38.81
89	10	10.58
89	11	3.3
89	12	0.52
89	13	-0.18
89	14	-0.07
89	15	8.1
89	16	36.82
89	17	43.69
89	18	51.88
89	19	50.56
89	20	50.59
89	21	50.46
89	22	50.22
89	23	47.37
89	24	48.06
90	1	29.0
90	2	26.0
90	3	20.0
90	4	20.0
90	5	20.0
90	6	30.0
90	7	34.0
90	8	35.0
90	9	34.0
90	10	30.0
90	11	30.0
90	12	27.5
90	13	20.0
90	14	5.5
90	15	6.02
90	16	25.0
90	17	33.0
90	18	44.54
90	19	53.35
90	20	53.35
90	21	53.37
90	22	51.9
90	23	45.25
90	24	42.49
91	1	-0.03
91	2	-0.06
91	3	-0.07
91	4	-0.05
91	5	0.09
91	6	1.95
91	7	3.68
91	8	-1.0
91	9	6.6
91	10	-2.0
91	11	-3.0
91	12	-4.0
91	13	-6.0
91	14	-6.0
91	15	-4.0
91	16	3.6
91	17	-1.0
91	18	0.0
91	19	0.5
91	20	-1.0
91	21	-2.0
91	22	-3.0
91	23	-6.0
91	24	-6.0
92	1	70.0
92	2	70.0
92	3	69.0
92	4	69.16
92	5	68.47
92	6	69.0
92	7	77.6
92	8	71.99
92	9	85.47
92	10	66.0
92	11	71.0
92	12	69.86
92	13	68.6
92	14	66.81
92	15	68.04
92	16	69.68
92	17	77.4
92	18	69.0
92	19	69.0
92	20	78.4
92	21	74.97
92	22	68.0
92	23	68.0
92	24	65.0
93	1	26.0
93	2	24.6
93	3	22.92
93	4	22.0
93	5	22.92
93	6	23.46
93	7	32.5
93	8	29.5
93	9	11.0
93	10	2.0
93	11	0.5
93	12	16.5
93	13	-4.0
93	14	-4.5
93	15	-3.0
93	16	5.0
93	17	10.0
93	18	14.0
93	19	30.0
93	20	32.0
93	21	32.0
93	22	40.0
93	23	31.0
93	24	31.0
94	1	8.0
94	2	9.5
94	3	9.5
94	4	9.5
94	5	11.0
94	6	16.0
94	7	50.65
94	8	52.46
94	9	50.43
94	10	19.72
94	11	18.79
94	12	18.59
94	13	18.27
94	14	18.27
94	15	18.29
94	16	44.15
94	17	51.28
94	18	53.25
94	19	51.49
94	20	52.32
94	21	20.0
94	22	5.0
94	23	4.0
94	24	11.34
95	1	27.0
95	2	19.0
95	3	9.0
95	4	10.19
95	5	19.0
95	6	29.0
95	7	47.21
95	8	64.09
95	9	47.5
95	10	29.5
95	11	13.0
95	12	13.0
95	13	4.98
95	14	0.0
95	15	-6.032
95	16	10.0
95	17	26.0
95	18	43.54
95	19	45.55
95	20	48.09
95	21	45.74
95	22	44.56
95	23	42.85
95	24	34.15
96	1	22.98
96	2	22.9
96	3	22.33
96	4	22.24
96	5	22.12
96	6	22.5
96	7	23.77
96	8	23.92
96	9	24.18
96	10	24.0
96	11	24.0
96	12	20.0
96	13	11.73
96	14	19.0
96	15	13.5
96	16	13.5
96	17	10.0
96	18	10.0
96	19	22.34
96	20	22.97
96	21	22.91
96	22	23.11
96	23	23.36
96	24	23.48
97	1	0.0
97	2	-1.0
97	3	-2.3
97	4	-2.3
97	5	9.0
97	6	20.0
97	7	56.51
97	8	57.07
97	9	35.0
97	10	34.0
97	11	12.0
97	12	2.0
97	13	-2.0
97	14	-2.0
97	15	2.0
97	16	16.0
97	17	32.72
97	18	25.0
97	19	25.0
97	20	34.14
97	21	25.78
97	22	20.65
97	23	10.16
97	24	3.31
98	1	-0.02
98	2	-3.02
98	3	-4.0
98	4	-0.92
98	5	-3.0
98	6	-4.5
98	7	-3.0
98	8	-1.5
98	9	-1.54
98	10	-6.07
98	11	-10.1
98	12	-15.5
98	13	-20.41
98	14	-20.33
98	15	-10.15
98	16	-3.0
98	17	-2.0
98	18	-3.5
98	19	-3.0
98	20	1.15
98	21	1.01
98	22	1.01
98	23	-2.0
98	24	-2.0
99	1	-0.06
99	2	-0.15
99	3	-0.22
99	4	-0.2
99	5	-0.08
99	6	0.01
99	7	2.01
99	8	-1.0
99	9	-4.0
99	10	-4.0
99	11	-3.0
99	12	-3.0
99	13	-1.0
99	14	-3.0
99	15	-3.0
99	16	0.22
99	17	3.03
99	18	3.12
99	19	3.04
99	20	0.0
99	21	0.0
99	22	-3.0
99	23	-3.0
99	24	1.01
100	1	34.29
100	2	34.13
100	3	33.41
100	4	33.06
100	5	34.09
100	6	35.04
100	7	58.66
100	8	40.0
100	9	40.0
100	10	43.0
100	11	45.0
100	12	50.55
100	13	35.7
100	14	31.0
100	15	31.0
100	16	31.0
100	17	31.5
100	18	31.5
100	19	31.5
100	20	31.5
100	21	60.71
100	22	18.0
100	23	7.0
100	24	7.0
101	1	18.69
101	2	18.44
101	3	18.34
101	4	18.77
101	5	19.19
101	6	8.0
101	7	29.97
101	8	32.45
101	9	25.67
101	10	19.47
101	11	18.63
101	12	0.0
101	13	-2.5
101	14	-4.0
101	15	-1.0
101	16	19.17
101	17	19.67
101	18	22.6
101	19	27.01
101	20	27.57
101	21	27.13
101	22	26.9
101	23	26.0
101	24	26.05
102	1	36.65
102	2	36.42
102	3	36.42
102	4	36.08
102	5	36.01
102	6	39.35
102	7	42.68
102	8	43.6
102	9	42.82
102	10	42.42
102	11	41.7
102	12	40.96
102	13	36.0
102	14	32.5
102	15	32.0
102	16	34.0
102	17	34.0
102	18	39.58
102	19	33.19
102	20	32.53
102	21	33.5
102	22	33.14
102	23	33.5
102	24	36.43
103	1	15.78
103	2	13.0
103	3	16.59
103	4	17.45
103	5	18.98
103	6	20.71
103	7	25.69
103	8	25.98
103	9	25.91
103	10	23.09
103	11	20.47
103	12	18.4
103	13	11.0
103	14	10.0
103	15	10.0
103	16	23.31
103	17	23.34
103	18	23.83
103	19	21.99
103	20	20.8
103	21	18.08
103	22	18.4
103	23	14.96
103	24	10.0
104	1	19.0
104	2	20.15
104	3	20.03
104	4	20.17
104	5	19.0
104	6	13.4
104	7	20.0
104	8	21.0
104	9	23.0
104	10	23.46
104	11	23.96
104	12	23.97
104	13	16.0
104	14	2.0
104	15	2.0
104	16	18.0
104	17	19.0
104	18	20.5
104	19	24.94
104	20	24.98
104	21	24.97
104	22	23.59
104	23	22.75
104	24	26.4
105	1	65.0
105	2	61.137
105	3	60.793
105	4	60.793
105	5	59.41
105	6	64.0
105	7	101.04
105	8	93.08
105	9	67.0
105	10	51.0
105	11	50.0
105	12	49.97
105	13	49.0
105	14	49.0
105	15	57.0
105	16	58.7
105	17	67.037
105	18	90.66
105	19	124.49
105	20	132.19
105	21	105.14
105	22	81.13
105	23	78.56
105	24	73.06
106	1	19.0
106	2	19.0
106	3	20.0
106	4	8.04
106	5	2.0
106	6	2.0
106	7	24.99
106	8	25.52
106	9	25.52
106	10	21.0
106	11	16.0
106	12	15.0
106	13	15.0
106	14	19.0
106	15	20.0
106	16	19.0
106	17	20.0
106	18	24.23
106	19	24.2
106	20	24.19
106	21	23.94
106	22	24.5
106	23	24.42
106	24	23.7
107	1	19.69
107	2	19.69
107	3	21.77
107	4	21.72
107	5	23.58
107	6	24.99
107	7	25.96
107	8	27.32
107	9	27.62
107	10	27.92
107	11	27.67
107	12	23.5
107	13	23.5
107	14	20.0
107	15	20.0
107	16	26.0
107	17	26.0
107	18	26.65
107	19	26.0
107	20	25.75
107	21	25.2
107	22	20.1
107	23	20.5
107	24	21.62
108	1	70.59
108	2	70.17
108	3	69.16
108	4	60.0
108	5	59.0
108	6	59.0
108	7	67.0
108	8	103.75
108	9	79.69
108	10	74.02
108	11	70.0
108	12	70.0
108	13	69.65
108	14	62.0
108	15	62.0
108	16	64.32
108	17	68.96
108	18	70.37
108	19	71.56
108	20	71.97
108	21	72.23
108	22	72.09
108	23	71.57
108	24	73.21
109	1	45.0
109	2	49.96
109	3	40.5
109	4	39.0
109	5	40.0
109	6	43.0
109	7	46.04
109	8	43.0
109	9	40.5
109	10	39.0
109	11	35.0
109	12	29.0
109	13	21.5
109	14	21.0
109	15	29.76
109	16	39.8
109	17	48.37
109	18	50.6
109	19	48.83
109	20	40.5
109	21	41.5
109	22	20.11
109	23	0.0
109	24	0.0
110	1	16.74
110	2	15.86
110	3	15.78
110	4	7.5
110	5	3.0
110	6	10.0
110	7	9.5
110	8	19.96
110	9	19.94
110	10	19.67
110	11	19.94
110	12	5.0
110	13	3.0
110	14	10.01
110	15	15.8
110	16	22.64
110	17	18.98
110	18	18.67
110	19	18.33
110	20	18.35
110	21	18.19
110	22	18.2
110	23	-0.57
110	24	-1.0
111	1	19.67
111	2	11.0
111	3	11.0
111	4	11.0
111	5	10.0
111	6	12.0
111	7	26.0
111	8	35.0
111	9	26.75
111	10	16.8
111	11	8.93
111	12	-1.0
111	13	-1.0
111	14	-1.0
111	15	-1.0
111	16	10.0
111	17	17.28
111	18	17.54
111	19	10.0
111	20	10.0
111	21	10.0
111	22	12.0
111	23	12.0
111	24	19.59
112	1	55.72
112	2	54.67
112	3	49.0
112	4	49.0
112	5	49.0
112	6	49.0
112	7	64.5
112	8	114.28
112	9	63.5
112	10	50.5
112	11	52.0
112	12	76.22
112	13	67.98
112	14	59.94
112	15	57.07
112	16	54.0
112	17	52.294
112	18	54.003
112	19	64.23
112	20	61.53
112	21	58.46
112	22	57.67
112	23	55.33
112	24	48.0
113	1	38.26
113	2	27.0
113	3	27.0
113	4	28.5
113	5	17.0
113	6	28.0
113	7	45.68
113	8	40.22
113	9	39.0
113	10	32.0
113	11	29.5
113	12	6.0
113	13	6.0
113	14	2.0
113	15	-0.5
113	16	10.0
113	17	25.0
113	18	29.5
113	19	30.0
113	20	32.0
113	21	34.0
113	22	40.7
113	23	33.86
113	24	38.0
114	1	26.0
114	2	24.6
114	3	22.92
114	4	22.0
114	5	22.92
114	6	23.46
114	7	32.5
114	8	29.5
114	9	11.0
114	10	2.0
114	11	0.5
114	12	16.5
114	13	-4.0
114	14	-4.5
114	15	-3.0
114	16	5.0
114	17	10.0
114	18	14.0
114	19	30.0
114	20	32.0
114	21	32.0
114	22	40.0
114	23	31.0
114	24	31.0
115	1	25.87
115	2	25.91
115	3	25.39
115	4	25.62
115	5	25.29
115	6	25.59
115	7	27.83
115	8	27.82
115	9	16.0
115	10	17.0
115	11	19.0
115	12	14.1
115	13	2.0
115	14	2.0
115	15	10.0
115	16	26.42
115	17	27.82
115	18	27.82
115	19	26.68
115	20	25.97
115	21	25.58
115	22	28.0
115	23	27.61
115	24	26.46
116	1	24.95
116	2	23.79
116	3	23.72
116	4	23.56
116	5	22.72
116	6	21.9
116	7	23.93
116	8	24.51
116	9	24.12
116	10	21.54
116	11	21.02
116	12	23.43
116	13	23.35
116	14	23.4
116	15	23.22
116	16	22.9
116	17	23.52
116	18	23.99
116	19	24.46
116	20	23.72
116	21	23.39
116	22	25.27
116	23	19.0
116	24	19.7
117	1	10.0
117	2	10.0
117	3	12.0
117	4	12.0
117	5	12.0
117	6	10.0
117	7	10.0
117	8	19.69
117	9	20.86
117	10	20.31
117	11	17.97
117	12	17.46
117	13	12.0
117	14	12.0
117	15	13.0
117	16	17.0
117	17	18.96
117	18	20.94
117	19	19.88
117	20	17.97
117	21	16.98
117	22	18.7
117	23	6.0
117	24	11.0
118	1	19.0
118	2	3.0
118	3	-1.0
118	4	-5.58
118	5	-5.57
118	6	-5.54
118	7	1.0
118	8	-4.0
118	9	-4.0
118	10	-1.0
118	11	1.6
118	12	-0.5
118	13	-0.5
118	14	-0.5
118	15	-0.5
118	16	0.0
118	17	9.0
118	18	23.0
118	19	28.0
118	20	25.5
118	21	39.19
118	22	21.0
118	23	16.0
118	24	0.5
119	1	23.52
119	2	23.51
119	3	14.48
119	4	0.5
119	5	-0.5
119	6	-0.5
119	7	23.51
119	8	28.97
119	9	20.43
119	10	3.0
119	11	-1.0
119	12	-0.48
119	13	-0.06
119	14	2.03
119	15	2.5
119	16	16.0
119	17	28.92
119	18	23.96
119	19	23.73
119	20	23.72
119	21	23.51
119	22	23.73
119	23	15.0
119	24	15.0
120	1	28.0
120	2	28.0
120	3	28.0
120	4	28.0
120	5	28.0
120	6	35.4
120	7	50.02
120	8	34.0
120	9	30.0
120	10	30.0
120	11	30.5
120	12	59.55
120	13	46.39
120	14	42.0
120	15	41.34
120	16	44.95
120	17	44.92
120	18	48.39
120	19	45.91
120	20	51.76
120	21	55.51
120	22	30.0
120	23	30.0
120	24	31.0
121	1	8.23
121	2	9.2
121	3	9.99
121	4	10.15
121	5	10.27
121	6	10.0
121	7	10.29
121	8	6.87
121	9	5.0
121	10	5.0
121	11	3.0
121	12	6.0
121	13	5.0
121	14	9.53
121	15	9.72
121	16	10.19
121	17	10.46
121	18	10.67
121	19	10.69
121	20	3.5
121	21	3.5
121	22	3.5
121	23	3.5
121	24	6.94
122	1	8.0
122	2	9.5
122	3	9.5
122	4	9.5
122	5	11.0
122	6	16.0
122	7	50.65
122	8	52.46
122	9	50.43
122	10	19.72
122	11	18.79
122	12	18.59
122	13	18.27
122	14	18.27
122	15	18.29
122	16	44.15
122	17	51.28
122	18	53.25
122	19	51.49
122	20	52.32
122	21	20.0
122	22	5.0
122	23	4.0
122	24	11.34
123	1	0.8
123	2	0.8
123	3	0.8
123	4	0.2
123	5	1.0
123	6	3.0
123	7	3.0
123	8	3.0
123	9	13.95
123	10	15.0
123	11	10.15
123	12	-1.0
123	13	-3.8
123	14	10.01
123	15	10.01
123	16	15.72
123	17	16.8
123	18	16.97
123	19	17.03
123	20	16.81
123	21	16.29
123	22	15.71
123	23	14.95
123	24	15.57
124	1	19.0
124	2	18.5
124	3	10.0
124	4	5.5
124	5	8.5
124	6	13.0
124	7	40.0
124	8	30.0
124	9	30.0
124	10	17.0
124	11	11.0
124	12	0.0
124	13	-2.0
124	14	-1.34
124	15	0.0
124	16	10.0
124	17	23.0
124	18	37.5
124	19	40.0
124	20	61.21
124	21	58.82
124	22	57.53
124	23	41.14
124	24	34.93
125	1	31.67
125	2	25.64
125	3	17.45
125	4	9.77
125	5	9.95
125	6	26.47
125	7	30.0
125	8	30.33
125	9	23.95
125	10	3.58
125	11	0.0
125	12	-0.04
125	13	-5.18
125	14	-19.66
125	15	-18.6
125	16	-0.06
125	17	1.51
125	18	6.0
125	19	20.0
125	20	30.0
125	21	33.0
125	22	33.0
125	23	33.0
125	24	9.0
126	1	6.64
126	2	6.5
126	3	6.27
126	4	6.31
126	5	2.6
126	6	6.57
126	7	7.0
126	8	11.98
126	9	1.0
126	10	1.0
126	11	0.5
126	12	0.5
126	13	0.5
126	14	1.0
126	15	1.0
126	16	1.0
126	17	2.5
126	18	13.36
126	19	13.97
126	20	12.67
126	21	6.0
126	22	4.0
126	23	4.0
126	24	4.22
127	1	42.23
127	2	41.45
127	3	40.83
127	4	40.82
127	5	40.59
127	6	41.79
127	7	47.57
127	8	36.13
127	9	22.21
127	10	0.268
127	11	0.0
127	12	-1.08
127	13	-6.0
127	14	-6.0
127	15	-6.0
127	16	-3.0
127	17	6.0
127	18	23.5
127	19	48.35
127	20	48.51
127	21	48.5
127	22	38.0
127	23	36.0
127	24	33.0
128	1	22.09
128	2	21.92
128	3	21.22
128	4	21.24
128	5	21.84
128	6	13.0
128	7	23.84
128	8	24.0
128	9	24.0
128	10	23.99
128	11	23.99
128	12	23.87
128	13	23.84
128	14	23.37
128	15	23.29
128	16	23.13
128	17	23.21
128	18	23.0
128	19	22.73
128	20	18.0
128	21	16.0
128	22	16.0
128	23	16.0
128	24	16.0
129	1	59.0
129	2	59.0
129	3	58.0
129	4	55.0
129	5	54.94
129	6	56.0
129	7	74.95
129	8	113.82
129	9	94.04
129	10	79.32
129	11	74.63
129	12	70.57
129	13	70.38
129	14	66.39
129	15	66.11
129	16	67.51
129	17	59.0
129	18	68.53
129	19	68.01
129	20	68.89
129	21	67.69
129	22	67.1
129	23	66.21
129	24	67.76
130	1	3.0
130	2	3.0
130	3	6.0
130	4	17.0
130	5	20.0
130	6	27.0
130	7	44.0
130	8	44.5
130	9	47.5
130	10	42.5
130	11	40.5
130	12	40.5
130	13	40.5
130	14	42.0
130	15	44.0
130	16	44.5
130	17	44.5
130	18	47.0
130	19	57.5
130	20	58.31
130	21	54.68
130	22	53.3
130	23	52.24
130	24	44.999
131	1	19.0
131	2	18.5
131	3	10.0
131	4	5.5
131	5	8.5
131	6	13.0
131	7	40.0
131	8	30.0
131	9	30.0
131	10	17.0
131	11	11.0
131	12	0.0
131	13	-2.0
131	14	-1.34
131	15	0.0
131	16	10.0
131	17	23.0
131	18	37.5
131	19	40.0
131	20	61.21
131	21	58.82
131	22	57.53
131	23	41.14
131	24	34.93
132	1	45.0
132	2	47.0
132	3	51.57
132	4	51.94
132	5	54.08
132	6	57.21
132	7	55.34
132	8	73.15
132	9	69.71
132	10	53.24
132	11	51.5
132	12	51.5
132	13	56.22
132	14	46.0
132	15	44.5
132	16	44.5
132	17	48.0
132	18	49.0
132	19	51.005
132	20	51.5
132	21	52.5
132	22	67.78
132	23	46.0
132	24	44.0
133	1	28.0
133	2	28.0
133	3	28.0
133	4	28.0
133	5	28.0
133	6	35.4
133	7	50.02
133	8	34.0
133	9	30.0
133	10	30.0
133	11	30.5
133	12	59.55
133	13	46.39
133	14	42.0
133	15	41.34
133	16	44.95
133	17	44.92
133	18	48.39
133	19	45.91
133	20	51.76
133	21	55.51
133	22	30.0
133	23	30.0
133	24	31.0
134	1	32.09
134	2	30.86
134	3	30.17
134	4	30.17
134	5	31.02
134	6	34.36
134	7	36.45
134	8	37.27
134	9	33.0
134	10	31.26
134	11	28.38
134	12	0.5
134	13	-3.89
134	14	-6.7
134	15	-6.7
134	16	3.0
134	17	34.52
134	18	35.42
134	19	35.34
134	20	35.03
134	21	34.18
134	22	32.94
134	23	32.84
134	24	30.64
135	1	-2.5
135	2	-2.5
135	3	-2.5
135	4	-0.5
135	5	-0.5
135	6	-3.0
135	7	-5.0
135	8	-5.0
135	9	-3.0
135	10	0.0
135	11	-1.0
135	12	-3.0
135	13	-3.0
135	14	-2.0
135	15	-1.0
135	16	-0.5
135	17	5.61
135	18	5.9
135	19	5.13
135	20	-1.0
135	21	-3.0
135	22	3.85
135	23	-11.0
135	24	-15.0
136	1	32.0
136	2	32.0
136	3	32.0
136	4	33.5
136	5	38.14
136	6	38.88
136	7	39.48
136	8	33.5
136	9	33.5
136	10	33.5
136	11	34.5
136	12	34.5
136	13	35.0
136	14	34.5
136	15	36.0
136	16	37.0
136	17	38.04
136	18	37.82
136	19	37.73
136	20	37.48
136	21	37.45
136	22	37.25
136	23	36.9
136	24	37.9
137	1	-5.0
137	2	-5.0
137	3	-5.0
137	4	-5.0
137	5	-5.0
137	6	-1.0
137	7	4.02
137	8	0.0
137	9	-6.5
137	10	-13.4
137	11	-13.4
137	12	-2.12
137	13	-6.05
137	14	-6.0
137	15	-4.0
137	16	19.65
137	17	12.0
137	18	25.15
137	19	25.75
137	20	26.46
137	21	27.43
137	22	15.0
137	23	0.0
137	24	4.0
138	1	9.5
138	2	10.0
138	3	15.45
138	4	15.58
138	5	15.92
138	6	17.16
138	7	20.07
138	8	41.82
138	9	41.0
138	10	21.96
138	11	19.21
138	12	18.49
138	13	18.33
138	14	18.24
138	15	17.21
138	16	18.31
138	17	19.6
138	18	20.31
138	19	18.92
138	20	17.7
138	21	17.84
138	22	12.0
138	23	11.0
138	24	10.0
139	1	32.0
139	2	33.0
139	3	30.29
139	4	31.68
139	5	35.0
139	6	39.58
139	7	72.05
139	8	107.41
139	9	82.1
139	10	60.18
139	11	46.95
139	12	40.56
139	13	34.0
139	14	31.5
139	15	31.5
139	16	33.0
139	17	37.0
139	18	104.71
139	19	134.97
139	20	47.98
139	21	41.02
139	22	39.64
139	23	36.72
139	24	35.52
140	1	27.5
140	2	27.5
140	3	27.5
140	4	31.5
140	5	31.5
140	6	25.8
140	7	28.08
140	8	14.99
140	9	3.83
140	10	3.49
140	11	4.17
140	12	2.0
140	13	1.5
140	14	0.44
140	15	0.66
140	16	3.29
140	17	4.37
140	18	23.25
140	19	41.82
140	20	45.75
140	21	35.1
140	22	30.81
140	23	12.0
140	24	10.0
141	1	-3.0
141	2	-4.5
141	3	-4.2
141	4	-4.2
141	5	-4.2
141	6	-3.0
141	7	1.33
141	8	2.03
141	9	0.0
141	10	0.0
141	11	0.0
141	12	-3.0
141	13	-3.0
141	14	-2.5
141	15	-1.5
141	16	-1.5
141	17	-1.5
141	18	-1.5
141	19	-1.5
141	20	-1.5
141	21	2.04
141	22	2.8
141	23	1.27
141	24	0.0
142	1	65.0
142	2	61.137
142	3	60.793
142	4	60.793
142	5	59.41
142	6	64.0
142	7	101.04
142	8	93.08
142	9	67.0
142	10	51.0
142	11	50.0
142	12	49.97
142	13	49.0
142	14	49.0
142	15	57.0
142	16	58.7
142	17	67.037
142	18	90.66
142	19	124.49
142	20	132.19
142	21	105.14
142	22	81.13
142	23	78.56
142	24	73.06
143	1	62.16
143	2	62.02
143	3	62.0
143	4	61.83
143	5	61.59
143	6	61.04
143	7	60.04
143	8	59.17
143	9	37.45
143	10	28.71
143	11	42.47
143	12	43.94
143	13	42.14
143	14	41.48
143	15	41.93
143	16	48.15
143	17	58.68
143	18	61.23
143	19	60.0
143	20	58.5
143	21	59.5
143	22	60.0
143	23	66.0
143	24	64.75
144	1	-1.0
144	2	-1.0
144	3	-1.0
144	4	-0.5
144	5	2.97
144	6	5.63
144	7	6.98
144	8	9.89
144	9	11.38
144	10	9.42
144	11	1.0
144	12	-0.5
144	13	-0.5
144	14	0.0
144	15	0.0
144	16	4.42
144	17	4.95
144	18	4.91
144	19	4.12
144	20	3.17
144	21	-1.0
144	22	-1.0
144	23	0.0
144	24	-0.01
145	1	19.0
145	2	20.15
145	3	20.03
145	4	20.17
145	5	19.0
145	6	13.4
145	7	20.0
145	8	21.0
145	9	23.0
145	10	23.46
145	11	23.96
145	12	23.97
145	13	16.0
145	14	2.0
145	15	2.0
145	16	18.0
145	17	19.0
145	18	20.5
145	19	24.94
145	20	24.98
145	21	24.97
145	22	23.59
145	23	22.75
145	24	26.4
146	1	45.08
146	2	45.31
146	3	46.09
146	4	47.51
146	5	48.25
146	6	49.94
146	7	51.26
146	8	50.23
146	9	48.25
146	10	39.12
146	11	39.99
146	12	39.55
146	13	37.84
146	14	34.92
146	15	39.21
146	16	39.87
146	17	46.28
