Node	Time	CapacityDownPrice
73	19	2.0
73	20	2.0
73	21	2.0
73	22	2.0
73	23	2.0
73	24	4.0
74	1	8.0
74	2	9.0
74	3	9.0
74	4	9.0
74	5	8.0
74	6	3.0
74	7	2.0
74	8	2.0
74	9	2.0
74	10	2.0
74	11	2.0
74	12	3.0
74	13	14.0
74	14	26.0
74	15	12.0
74	16	2.0
74	17	3.0
74	18	2.0
74	19	3.0
74	20	3.0
74	21	3.0
74	22	8.0
74	23	8.0
74	24	2.0
75	1	2.0
75	2	3.0
75	3	4.0
75	4	4.0
75	5	4.0
75	6	4.0
75	7	3.0
75	8	3.0
75	9	3.0
75	10	3.0
75	11	3.0
75	12	3.0
75	13	3.0
75	14	3.0
75	15	3.0
75	16	3.0
75	17	3.0
75	18	3.0
75	19	2.0
75	20	2.0
75	21	2.0
75	22	2.0
75	23	3.0
75	24	2.0
76	1	4.0
76	2	5.0
76	3	5.0
76	4	4.0
76	5	4.0
76	6	3.0
76	7	2.0
76	8	2.0
76	9	2.0
76	10	2.0
76	11	2.0
76	12	5.0
76	13	10.28
76	14	13.0
76	15	5.0
76	16	2.0
76	17	2.0
76	18	2.0
76	19	3.0
76	20	3.0
76	21	3.0
76	22	3.0
76	23	4.0
76	24	2.0
77	1	5.0
77	2	5.0
77	3	5.0
77	4	5.0
77	5	5.0
77	6	3.0
77	7	2.0
77	8	2.0
77	9	2.0
77	10	2.0
77	11	3.0
77	12	5.0
77	13	7.5
77	14	30.0
77	15	5.0
77	16	2.0
77	17	2.0
77	18	2.0
77	19	3.0
77	20	3.0
77	21	3.0
77	22	3.0
77	23	3.5
77	24	4.5
78	1	7.5
78	2	5.0
78	3	5.0
78	4	7.5
78	5	4.0
78	6	4.0
78	7	2.0
78	8	2.0
78	9	2.0
78	10	2.0
78	11	2.5
78	12	13.0
78	13	34.0
78	14	36.03
78	15	15.0
78	16	2.0
78	17	2.0
78	18	2.0
78	19	2.0
78	20	2.0
78	21	2.0
78	22	2.0
78	23	2.5
78	24	6.5
79	1	8.0
79	2	9.0
79	3	11.0
79	4	9.0
79	5	8.0
79	6	5.0
79	7	3.0
79	8	5.0
79	9	5.0
79	10	5.0
79	11	14.0
79	12	28.0
79	13	36.13
79	14	36.13
79	15	22.0
79	16	3.0
79	17	2.0
79	18	2.0
79	19	2.0
79	20	2.0
79	21	2.0
79	22	2.0
79	23	2.0
79	24	3.0
80	1	2.0
80	2	2.5
80	3	2.5
80	4	2.0
80	5	2.0
80	6	2.0
80	7	2.0
80	8	2.0
80	9	2.0
80	10	2.0
80	11	2.0
80	12	2.5
80	13	3.0
80	14	3.0
80	15	2.0
80	16	2.0
80	17	2.0
80	18	2.0
80	19	2.0
80	20	2.0
80	21	2.0
80	22	2.0
80	23	2.0
80	24	2.5
81	1	2.0
81	2	3.4
81	3	3.4
81	4	5.1
81	5	3.4
81	6	2.0
81	7	2.0
81	8	2.0
81	9	2.0
81	10	2.0
81	11	2.0
81	12	3.4
81	13	6.0
81	14	6.8
81	15	3.4
81	16	2.0
81	17	2.0
81	18	2.0
81	19	2.0
81	20	2.0
81	21	2.0
81	22	2.0
81	23	2.0
81	24	2.0
82	1	2.0
82	2	3.0
82	3	3.0
82	4	2.0
82	5	4.0
82	6	2.0
82	7	2.0
82	8	2.0
82	9	2.0
82	10	2.0
82	11	2.0
82	12	10.0
82	13	16.0
82	14	15.0
82	15	10.0
82	16	2.0
82	17	2.0
82	18	2.0
82	19	2.0
82	20	2.0
82	21	2.0
82	22	2.0
82	23	4.0
82	24	3.0
83	1	14.0
83	2	14.0
83	3	14.0
83	4	12.0
83	5	9.0
83	6	6.5
83	7	8.0
83	8	5.0
83	9	16.0
83	10	16.0
83	11	23.0
83	12	67.0
83	13	83.0
83	14	81.5
83	15	65.0
83	16	6.5
83	17	5.0
83	18	5.0
83	19	5.0
83	20	5.0
83	21	5.0
83	22	5.0
83	23	5.0
83	24	5.0
84	1	5.5
84	2	5.5
84	3	5.5
84	4	5.5
84	5	4.0
84	6	2.0
84	7	2.0
84	8	2.0
84	9	2.0
84	10	2.0
84	11	5.0
84	12	6.6
84	13	10.0
84	14	15.5
84	15	11.0
84	16	2.0
84	17	2.0
84	18	2.0
84	19	2.0
84	20	2.0
84	21	2.2
84	22	2.2
84	23	5.0
84	24	2.0
85	1	9.0
85	2	9.0
85	3	9.0
85	4	10.0
85	5	10.0
85	6	12.0
85	7	7.0
85	8	7.6
85	9	7.0
85	10	7.0
85	11	10.0
85	12	13.0
85	13	14.0
85	14	14.0
85	15	12.0
85	16	5.6
85	17	3.2
85	18	2.0
85	19	2.0
85	20	2.0
85	21	2.0
85	22	4.0
85	23	5.0
85	24	7.0
86	1	3.0
86	2	3.5
86	3	4.0
86	4	8.5
86	5	6.5
86	6	6.5
86	7	2.0
86	8	2.0
86	9	2.0
86	10	2.0
86	11	2.0
86	12	4.5
86	13	9.5
86	14	11.5
86	15	4.5
86	16	2.0
86	17	2.0
86	18	2.0
86	19	2.0
86	20	2.0
86	21	2.0
86	22	2.0
86	23	2.0
86	24	4.0
87	1	2.0
87	2	2.0
87	3	2.0
87	4	2.0
87	5	2.0
87	6	2.0
87	7	2.0
87	8	2.0
87	9	2.0
87	10	2.0
87	11	2.0
87	12	2.0
87	13	2.0
87	14	2.0
87	15	2.0
87	16	2.0
87	17	2.0
87	18	2.0
87	19	2.0
87	20	2.0
87	21	2.0
87	22	2.0
87	23	2.0
87	24	2.0
88	1	6.0
88	2	7.0
88	3	7.0
88	4	7.0
88	5	5.0
88	6	5.0
88	7	5.0
88	8	5.0
88	9	5.0
88	10	5.0
88	11	5.0
88	12	5.0
88	13	5.0
88	14	10.0
88	15	5.0
88	16	2.0
88	17	2.0
88	18	2.0
88	19	5.0
88	20	5.0
88	21	5.0
88	22	5.0
88	23	5.0
88	24	5.0
89	1	2.0
89	2	2.0
89	3	2.99
89	4	2.99
89	5	2.0
89	6	2.0
89	7	2.0
89	8	2.0
89	9	9.0
89	10	14.0
89	11	30.0
89	12	41.8
89	13	44.0
89	14	48.0
89	15	46.2
89	16	14.0
89	17	5.0
89	18	2.0
89	19	2.0
89	20	2.0
89	21	2.0
89	22	2.0
89	23	2.0
89	24	2.4
90	1	13.0
90	2	13.0
90	3	14.0
90	4	14.0
90	5	14.0
90	6	16.0
90	7	15.0
90	8	14.0
90	9	6.0
90	10	7.36
90	11	16.0
90	12	27.5
90	13	31.02
90	14	40.16
90	15	28.0
90	16	9.17
90	17	5.0
90	18	5.0
90	19	10.0
90	20	10.0
90	21	13.0
90	22	13.0
90	23	14.0
90	24	8.0
91	1	3.0
91	2	4.0
91	3	5.0
91	4	5.0
91	5	3.0
91	6	2.0
91	7	2.0
91	8	2.0
91	9	2.0
91	10	2.0
91	11	2.0
91	12	3.0
91	13	16.65
91	14	18.22
91	15	2.0
91	16	2.0
91	17	2.0
91	18	2.0
91	19	2.0
91	20	2.0
91	21	3.0
91	22	3.0
91	23	2.0
91	24	3.0
92	1	4.0
92	2	5.0
92	3	5.0
92	4	6.5
92	5	6.0
92	6	4.5
92	7	4.5
92	8	4.5
92	9	4.89
92	10	12.0
92	11	15.0
92	12	30.0
92	13	30.0
92	14	31.0
92	15	31.0
92	16	14.96
92	17	8.0
92	18	2.0
92	19	2.0
92	20	2.0
92	21	2.5
92	22	3.0
92	23	3.0
92	24	5.0
93	1	4.0
93	2	4.0
93	3	4.0
93	4	4.0
93	5	4.0
93	6	4.0
93	7	3.0
93	8	3.0
93	9	3.0
93	10	3.0
93	11	4.0
93	12	11.39
93	13	14.32
93	14	14.15
93	15	4.0
93	16	3.0
93	17	2.0
93	18	2.0
93	19	2.0
93	20	2.0
93	21	2.0
93	22	2.0
93	23	2.0
93	24	2.0
94	1	4.0
94	2	5.0
94	3	6.0
94	4	6.0
94	5	7.0
94	6	5.0
94	7	3.0
94	8	2.0
94	9	2.0
94	10	2.0
94	11	2.0
94	12	6.5
94	13	9.0
94	14	12.0
94	15	9.0
94	16	2.0
94	17	2.0
94	18	2.0
94	19	2.0
94	20	2.0
94	21	2.0
94	22	2.0
94	23	3.0
94	24	7.0
95	1	7.0
95	2	7.0
95	3	7.0
95	4	7.0
95	5	7.0
95	6	7.0
95	7	7.0
95	8	7.0
95	9	7.0
95	10	7.0
95	11	7.0
95	12	7.0
95	13	19.0
95	14	25.5
95	15	12.06
95	16	7.0
95	17	7.0
95	18	7.0
95	19	7.0
95	20	7.0
95	21	7.0
95	22	7.0
95	23	7.0
95	24	3.0
96	1	4.0
96	2	9.0
96	3	9.0
96	4	3.0
96	5	3.0
96	6	3.0
96	7	3.0
96	8	2.0
96	9	2.0
96	10	5.42
96	11	20.63
96	12	20.79
96	13	33.0
96	14	31.0
96	15	7.5
96	16	3.0
96	17	2.0
96	18	2.0
96	19	2.0
96	20	2.0
96	21	2.0
96	22	2.5
96	23	2.5
96	24	4.0
97	1	3.0
97	2	3.0
97	3	3.0
97	4	3.0
97	5	3.0
97	6	3.0
97	7	2.0
97	8	2.0
97	9	3.0
97	10	3.0
97	11	4.0
97	12	5.0
97	13	6.5
97	14	6.5
97	15	4.5
97	16	2.5
97	17	2.0
97	18	2.0
97	19	2.0
97	20	2.0
97	21	2.0
97	22	2.0
97	23	2.0
97	24	3.0
98	1	3.0
98	2	3.0
98	3	3.0
98	4	3.0
98	5	3.0
98	6	2.0
98	7	2.0
98	8	2.0
98	9	2.0
98	10	2.0
98	11	2.0
98	12	10.0
98	13	20.0
98	14	25.0
98	15	18.0
98	16	2.0
98	17	2.0
98	18	2.0
98	19	2.0
98	20	2.0
98	21	2.0
98	22	2.0
98	23	2.0
98	24	2.0
99	1	3.0
99	2	3.0
99	3	3.0
99	4	3.0
99	5	4.0
99	6	4.0
99	7	3.0
99	8	4.0
99	9	3.0
99	10	4.0
99	11	4.0
99	12	4.0
99	13	4.0
99	14	4.0
99	15	4.0
99	16	4.0
99	17	4.0
99	18	4.0
99	19	2.0
99	20	2.0
99	21	2.0
99	22	2.0
99	23	3.0
99	24	2.0
100	1	5.0
100	2	5.0
100	3	5.0
100	4	5.0
100	5	5.0
100	6	4.5
100	7	4.5
100	8	4.5
100	9	4.5
100	10	7.0
100	11	10.0
100	12	15.5
100	13	22.28
100	14	25.2
100	15	18.0
100	16	7.0
100	17	2.7
100	18	2.0
100	19	2.0
100	20	2.0
100	21	2.0
100	22	2.0
100	23	2.0
100	24	7.0
101	1	11.0
101	2	11.0
101	3	10.0
101	4	10.0
101	5	9.0
101	6	9.0
101	7	7.0
101	8	7.0
101	9	7.0
101	10	7.0
101	11	7.0
101	12	8.0
101	13	10.0
101	14	12.0
101	15	12.0
101	16	2.0
101	17	2.0
101	18	2.0
101	19	7.0
101	20	7.0
101	21	7.0
101	22	7.0
101	23	7.0
101	24	7.0
102	1	5.0
102	2	6.0
102	3	6.0
102	4	6.0
102	5	6.0
102	6	6.0
102	7	6.0
102	8	6.0
102	9	5.0
102	10	5.0
102	11	5.5
102	12	11.0
102	13	18.19
102	14	18.19
102	15	8.0
102	16	3.0
102	17	3.0
102	18	3.0
102	19	2.0
102	20	2.0
102	21	3.0
102	22	4.0
102	23	4.0
102	24	2.5
103	1	2.0
103	2	2.0
103	3	2.0
103	4	2.0
103	5	2.0
103	6	2.0
103	7	2.0
103	8	5.5
103	9	6.5
103	10	14.5
103	11	23.0
103	12	21.0
103	13	21.5
103	14	22.95
103	15	20.67
103	16	30.0
103	17	11.0
103	18	3.5
103	19	2.0
103	20	2.0
103	21	2.0
103	22	2.0
103	23	2.0
103	24	2.0
104	1	5.0
104	2	7.0
104	3	7.0
104	4	6.0
104	5	4.0
104	6	2.0
104	7	2.0
104	8	2.0
104	9	2.0
104	10	2.0
104	11	2.0
104	12	14.0
104	13	19.0
104	14	24.0
104	15	13.0
104	16	2.0
104	17	2.0
104	18	2.0
104	19	2.0
104	20	2.0
104	21	2.0
104	22	2.0
104	23	2.0
104	24	4.2
105	1	2.7
105	2	2.7
105	3	2.7
105	4	2.7
105	5	4.0
105	6	2.7
105	7	2.0
105	8	2.0
105	9	2.0
105	10	2.0
105	11	2.0
105	12	4.0
105	13	5.0
105	14	8.1
105	15	2.7
105	16	2.0
105	17	2.0
105	18	2.0
105	19	2.0
105	20	2.0
105	21	2.0
105	22	2.0
105	23	2.7
105	24	2.7
106	1	10.0
106	2	10.0
106	3	10.0
106	4	10.0
106	5	10.0
106	6	10.0
106	7	3.0
106	8	3.0
106	9	3.0
106	10	3.5
106	11	5.8
106	12	11.44
106	13	16.12
106	14	16.13
106	15	31.0
106	16	3.5
106	17	2.5
106	18	2.0
106	19	2.0
106	20	2.0
106	21	3.0
106	22	10.0
106	23	10.0
106	24	4.0
107	1	3.0
107	2	3.0
107	3	5.0
107	4	5.0
107	5	5.0
107	6	5.0
107	7	5.0
107	8	10.0
107	9	5.0
107	10	5.0
107	11	5.0
107	12	5.0
107	13	11.5
107	14	9.0
107	15	6.0
107	16	12.0
107	17	9.0
107	18	5.0
107	19	5.0
107	20	5.0
107	21	5.0
107	22	3.0
107	23	3.0
107	24	3.0
108	1	14.0
108	2	15.0
108	3	17.0
108	4	18.0
108	5	21.12
108	6	21.12
108	7	22.22
108	8	26.5
108	9	28.5
108	10	35.0
108	11	45.5
108	12	57.0
108	13	99.0
108	14	99.0
108	15	45.0
108	16	29.0
108	17	24.5
108	18	3.0
108	19	2.0
108	20	2.0
108	21	2.0
108	22	3.0
108	23	3.0
108	24	4.0
109	1	6.0
109	2	8.0
109	3	8.0
109	4	7.0
109	5	5.0
109	6	4.0
109	7	2.0
109	8	2.0
109	9	2.0
109	10	2.0
109	11	4.0
109	12	18.0
109	13	18.0
109	14	18.0
109	15	18.0
109	16	2.0
109	17	2.0
109	18	2.0
109	19	4.0
109	20	4.0
109	21	4.0
109	22	4.0
109	23	4.0
109	24	5.0
110	1	5.0
110	2	5.0
110	3	5.0
110	4	5.0
110	5	5.0
110	6	3.0
110	7	2.0
110	8	2.0
110	9	2.0
110	10	2.0
110	11	2.0
110	12	2.0
110	13	2.5
110	14	3.5
110	15	2.0
110	16	2.0
110	17	2.0
110	18	2.0
110	19	2.0
110	20	2.0
110	21	2.0
110	22	2.0
110	23	5.5
110	24	3.0
111	1	18.0
111	2	19.0
111	3	20.0
111	4	23.0
111	5	27.0
111	6	24.0
111	7	25.0
111	8	3.0
111	9	9.0
111	10	10.7
111	11	39.0
111	12	41.0
111	13	45.0
111	14	45.0
111	15	40.6
111	16	13.5
111	17	7.99
111	18	2.0
111	19	13.0
111	20	13.0
111	21	14.0
111	22	16.0
111	23	17.0
111	24	9.0
112	1	23.0
112	2	24.0
112	3	23.0
112	4	21.0
112	5	20.0
112	6	5.5
112	7	2.0
112	8	2.0
112	9	2.0
112	10	2.0
112	11	2.0
112	12	5.0
112	13	10.0
112	14	11.04
112	15	5.0
112	16	2.0
112	17	2.0
112	18	2.0
112	19	2.0
112	20	2.0
112	21	2.0
112	22	2.0
112	23	2.0
112	24	3.0
113	1	23.0
113	2	24.0
113	3	23.0
113	4	21.0
113	5	20.0
113	6	5.5
113	7	2.0
113	8	2.0
113	9	2.0
113	10	2.0
113	11	2.0
113	12	5.0
113	13	10.0
113	14	11.04
113	15	5.0
113	16	2.0
113	17	2.0
113	18	2.0
113	19	2.0
113	20	2.0
113	21	2.0
113	22	2.0
113	23	2.0
113	24	3.0
114	1	10.0
114	2	13.0
114	3	13.0
114	4	11.5
114	5	10.0
114	6	6.5
114	7	2.0
114	8	2.0
114	9	2.0
114	10	2.0
114	11	5.0
114	12	15.5
114	13	20.5
114	14	31.31
114	15	13.5
114	16	2.0
114	17	2.0
114	18	2.0
114	19	2.0
114	20	2.0
114	21	2.0
114	22	2.0
114	23	5.5
114	24	4.9
115	1	7.5
115	2	5.0
115	3	5.0
115	4	7.5
115	5	4.0
115	6	4.0
115	7	2.0
115	8	2.0
115	9	2.0
115	10	2.0
115	11	2.5
115	12	13.0
115	13	34.0
115	14	36.03
115	15	15.0
115	16	2.0
115	17	2.0
115	18	2.0
115	19	2.0
115	20	2.0
115	21	2.0
115	22	2.0
115	23	2.5
115	24	6.5
116	1	3.0
116	2	4.0
116	3	5.0
116	4	5.0
116	5	3.0
116	6	2.0
116	7	2.0
116	8	2.0
116	9	2.0
116	10	2.0
116	11	2.0
116	12	3.0
116	13	16.65
116	14	18.22
116	15	2.0
116	16	2.0
116	17	2.0
116	18	2.0
116	19	2.0
116	20	2.0
116	21	3.0
116	22	3.0
116	23	2.0
116	24	3.0
117	1	3.0
117	2	4.0
117	3	4.0
117	4	5.0
117	5	5.0
117	6	3.0
117	7	3.0
117	8	3.0
117	9	3.0
117	10	3.0
117	11	11.5
117	12	24.0
117	13	29.0
117	14	29.0
117	15	23.0
117	16	2.0
117	17	2.0
117	18	2.0
117	19	2.0
117	20	2.0
117	21	2.0
117	22	3.0
117	23	2.0
117	24	2.0
118	1	11.0
118	2	11.0
118	3	10.0
118	4	10.0
118	5	9.0
118	6	9.0
118	7	7.0
118	8	7.0
118	9	7.0
118	10	7.0
118	11	7.0
118	12	8.0
118	13	10.0
118	14	12.0
118	15	12.0
118	16	2.0
118	17	2.0
118	18	2.0
118	19	7.0
118	20	7.0
118	21	7.0
118	22	7.0
118	23	7.0
118	24	7.0
119	1	0.5
119	2	0.5
119	3	1.0
119	4	1.0
119	5	2.0
119	6	2.0
119	7	2.0
119	8	2.0
119	9	2.0
119	10	2.0
119	11	2.0
119	12	2.0
119	13	2.0
119	14	2.0
119	15	2.0
119	16	2.0
119	17	2.0
119	18	2.0
119	19	1.0
119	20	1.0
119	21	1.0
119	22	1.0
119	23	1.0
119	24	2.0
120	1	2.0
120	2	2.0
120	3	2.99
120	4	2.99
120	5	2.0
120	6	2.0
120	7	2.0
120	8	2.0
120	9	9.0
120	10	14.0
120	11	30.0
120	12	41.8
120	13	44.0
120	14	48.0
120	15	46.2
120	16	14.0
120	17	5.0
120	18	2.0
120	19	2.0
120	20	2.0
120	21	2.0
120	22	2.0
120	23	2.0
120	24	2.4
121	1	3.0
121	2	5.0
121	3	5.0
121	4	4.0
121	5	4.0
121	6	2.0
121	7	2.0
121	8	2.0
121	9	2.0
121	10	2.0
121	11	2.0
121	12	6.0
121	13	8.0
121	14	11.0
121	15	5.0
121	16	2.0
121	17	2.0
121	18	2.0
121	19	2.0
121	20	2.0
121	21	2.0
121	22	2.0
121	23	2.0
121	24	2.0
122	1	22.0
122	2	22.0
122	3	22.0
122	4	22.0
122	5	22.0
122	6	21.0
122	7	11.0
122	8	2.0
122	9	2.0
122	10	2.0
122	11	11.0
122	12	19.0
122	13	20.0
122	14	19.0
122	15	19.0
122	16	11.0
122	17	11.0
122	18	11.0
122	19	12.0
122	20	11.0
122	21	11.0
122	22	12.0
122	23	13.0
122	24	20.0
123	1	3.0
123	2	4.0
123	3	4.0
123	4	4.0
123	5	3.0
123	6	2.0
123	7	2.0
123	8	2.0
123	9	2.0
123	10	2.0
123	11	2.5
123	12	5.0
123	13	5.5
123	14	8.5
123	15	5.0
123	16	2.0
123	17	2.0
123	18	2.0
123	19	2.5
123	20	2.5
123	21	2.5
123	22	2.5
123	23	2.5
123	24	5.5
124	1	17.02
124	2	17.49
124	3	17.02
124	4	17.02
124	5	16.97
124	6	11.0
124	7	6.0
124	8	6.0
124	9	6.0
124	10	9.0
124	11	13.0
124	12	35.53
124	13	39.0
124	14	60.0
124	15	35.8
124	16	12.0
124	17	6.0
124	18	6.0
124	19	8.0
124	20	14.0
124	21	14.0
124	22	8.0
124	23	11.0
124	24	2.0
125	1	7.0
125	2	7.0
125	3	7.0
125	4	7.0
125	5	7.0
125	6	7.0
125	7	7.0
125	8	7.0
125	9	7.0
125	10	7.0
125	11	7.0
125	12	7.0
125	13	19.0
125	14	25.5
125	15	12.06
125	16	7.0
125	17	7.0
125	18	7.0
125	19	7.0
125	20	7.0
125	21	7.0
125	22	7.0
125	23	7.0
125	24	3.0
126	1	3.2
126	2	3.2
126	3	5.0
126	4	4.8
126	5	4.8
126	6	4.8
126	7	2.0
126	8	5.0
126	9	19.2
126	10	24.8
126	11	40.8
126	12	35.0
126	13	37.0
126	14	38.0
126	15	38.0
126	16	43.2
126	17	35.0
126	18	7.2
126	19	2.0
126	20	2.0
126	21	3.0
126	22	3.2
126	23	4.8
126	24	16.0
127	1	4.0
127	2	4.5
127	3	4.5
127	4	4.5
127	5	4.0
127	6	3.0
127	7	2.5
127	8	2.5
127	9	2.5
127	10	2.5
127	11	4.0
127	12	12.0
127	13	23.0
127	14	30.0
127	15	14.0
127	16	2.5
127	17	2.0
127	18	2.0
127	19	3.0
127	20	3.0
127	21	3.0
127	22	3.0
127	23	3.0
127	24	15.0
128	1	3.0
128	2	3.0
128	3	3.0
128	4	3.0
128	5	2.5
128	6	2.5
128	7	2.0
128	8	2.0
128	9	2.0
128	10	2.0
128	11	2.0
128	12	3.5
128	13	5.0
128	14	5.0
128	15	4.5
128	16	2.0
128	17	2.0
128	18	2.0
128	19	2.5
128	20	2.5
128	21	2.5
128	22	2.5
128	23	2.5
128	24	9.0
129	1	4.5
129	2	8.0
129	3	8.0
129	4	6.0
129	5	6.0
129	6	6.0
129	7	4.5
129	8	4.0
129	9	4.0
129	10	7.5
129	11	15.0
129	12	18.0
129	13	18.39
129	14	19.5
129	15	18.0
129	16	8.0
129	17	2.0
129	18	2.0
129	19	2.0
129	20	2.0
129	21	2.0
129	22	2.0
129	23	2.0
129	24	3.0
130	1	2.7
130	2	5.0
130	3	5.0
130	4	4.5
130	5	4.5
130	6	2.0
130	7	2.0
130	8	2.0
130	9	2.0
130	10	2.0
130	11	2.0
130	12	5.0
130	13	9.0
130	14	9.0
130	15	5.0
130	16	2.0
130	17	2.0
130	18	2.0
130	19	2.0
130	20	2.0
130	21	2.0
130	22	2.0
130	23	2.0
130	24	2.5
131	1	3.0
131	2	3.0
131	3	3.0
131	4	3.0
131	5	3.0
131	6	2.0
131	7	2.0
131	8	2.0
131	9	2.0
131	10	2.0
131	11	2.0
131	12	4.0
131	13	6.0
131	14	8.5
131	15	4.0
131	16	2.0
131	17	2.0
131	18	2.0
131	19	2.0
131	20	2.0
131	21	2.0
131	22	2.0
131	23	2.0
131	24	3.0
132	1	3.6
132	2	4.0
132	3	4.0
132	4	4.0
132	5	2.7
132	6	2.7
132	7	2.0
132	8	2.0
132	9	2.0
132	10	2.0
132	11	2.0
132	12	4.0
132	13	5.0
132	14	7.2
132	15	4.0
132	16	2.0
132	17	2.0
132	18	2.0
132	19	2.0
132	20	2.0
132	21	2.0
132	22	2.0
132	23	2.7
132	24	2.7
133	1	5.0
133	2	6.0
133	3	6.0
133	4	6.0
133	5	6.0
133	6	6.0
133	7	6.0
133	8	6.0
133	9	5.0
133	10	5.0
133	11	5.5
133	12	11.0
133	13	18.19
133	14	18.19
133	15	8.0
133	16	3.0
133	17	3.0
133	18	3.0
133	19	2.0
133	20	2.0
133	21	3.0
133	22	4.0
133	23	4.0
133	24	2.5
134	1	20.0
134	2	22.0
134	3	22.0
134	4	22.0
134	5	22.0
134	6	19.0
134	7	11.0
134	8	9.0
134	9	5.0
134	10	5.0
134	11	11.0
134	12	11.0
134	13	19.0
134	14	19.0
134	15	19.0
134	16	5.0
134	17	11.0
134	18	11.0
134	19	11.0
134	20	11.0
134	21	11.0
134	22	11.0
134	23	19.0
134	24	22.0
135	1	7.0
135	2	7.0
135	3	7.0
135	4	7.0
135	5	6.0
135	6	6.0
135	7	6.0
135	8	6.0
135	9	6.0
135	10	4.0
135	11	6.0
135	12	7.0
135	13	14.4
135	14	20.7
135	15	11.7
135	16	5.0
135	17	3.0
135	18	2.0
135	19	2.0
135	20	2.0
135	21	5.0
135	22	5.0
135	23	5.0
135	24	5.0
136	1	3.0
136	2	3.0
136	3	3.0
136	4	3.0
136	5	2.5
136	6	2.5
136	7	2.0
136	8	2.0
136	9	2.0
136	10	2.0
136	11	2.0
136	12	3.5
136	13	5.0
136	14	5.0
136	15	4.5
136	16	2.0
136	17	2.0
136	18	2.0
136	19	2.5
136	20	2.5
136	21	2.5
136	22	2.5
136	23	2.5
136	24	9.0
137	1	2.0
137	2	2.0
137	3	2.0
137	4	2.0
137	5	2.0
137	6	2.0
137	7	2.0
137	8	2.0
137	9	2.0
137	10	2.0
137	11	2.0
137	12	2.0
137	13	2.0
137	14	2.0
137	15	2.0
137	16	2.0
137	17	2.0
137	18	2.0
137	19	1.0
137	20	2.0
137	21	2.0
137	22	2.0
137	23	2.0
137	24	6.5
138	1	5.0
138	2	7.0
138	3	7.0
138	4	5.0
138	5	5.0
138	6	5.0
138	7	5.0
138	8	5.0
138	9	13.0
138	10	31.0
138	11	48.0
138	12	48.0
138	13	209.0
138	14	209.0
138	15	48.0
138	16	22.0
138	17	7.5
138	18	2.5
138	19	2.0
138	20	2.0
138	21	2.5
138	22	3.5
138	23	3.5
138	24	3.0
139	1	5.0
139	2	8.0
139	3	8.0
139	4	8.0
139	5	8.0
139	6	8.0
139	7	2.0
139	8	3.0
139	9	3.0
139	10	4.0
139	11	24.0
139	12	25.0
139	13	28.0
139	14	50.0
139	15	25.0
139	16	3.0
139	17	3.0
139	18	2.0
139	19	2.0
139	20	2.0
139	21	2.0
139	22	2.0
139	23	3.0
139	24	5.0
140	1	2.6
140	2	3.0
140	3	3.0
140	4	3.0
140	5	2.6
140	6	2.0
140	7	2.0
140	8	2.0
140	9	2.0
140	10	2.0
140	11	6.0
140	12	6.5
140	13	15.5
140	14	28.6
140	15	4.5
140	16	2.0
140	17	2.0
140	18	2.0
140	19	2.0
140	20	2.0
140	21	2.0
140	22	2.0
140	23	2.0
140	24	5.0
141	1	6.0
141	2	8.0
141	3	8.0
141	4	7.0
141	5	5.0
141	6	4.0
141	7	3.0
141	8	3.0
141	9	7.0
141	10	21.0
141	11	34.0
141	12	56.0
141	13	125.0
141	14	120.0
141	15	57.0
141	16	33.0
141	17	3.0
141	18	3.0
141	19	4.0
141	20	3.0
141	21	3.0
141	22	4.0
141	23	3.0
141	24	14.0
142	1	15.0
142	2	15.0
142	3	16.0
142	4	17.5
142	5	15.0
142	6	15.0
142	7	15.0
142	8	15.0
142	9	15.0
142	10	15.0
142	11	15.0
142	12	20.86
142	13	30.38
142	14	38.0
142	15	25.0
142	16	15.0
142	17	15.0
142	18	15.0
142	19	15.0
142	20	15.0
142	21	15.0
142	22	15.0
142	23	15.0
142	24	10.0
143	1	15.0
143	2	18.0
143	3	18.0
143	4	18.0
143	5	18.0
143	6	18.0
143	7	16.5
143	8	16.5
143	9	16.5
143	10	16.0
143	11	21.43
143	12	22.13
143	13	39.0
143	14	38.5
143	15	27.03
143	16	16.0
143	17	7.0
143	18	2.0
143	19	2.0
143	20	2.0
143	21	2.0
143	22	2.0
143	23	2.0
143	24	11.0
144	1	5.0
144	2	5.0
144	3	5.0
144	4	5.0
144	5	5.0
144	6	2.0
144	7	2.0
144	8	2.0
144	9	2.0
144	10	2.0
144	11	3.0
144	12	3.0
144	13	3.0
144	14	3.0
144	15	2.0
144	16	2.0
144	17	2.0
144	18	2.0
144	19	2.0
144	20	2.0
144	21	2.0
144	22	2.0
144	23	3.0
144	24	5.0
145	1	2.7
145	2	5.0
145	3	5.0
145	4	4.5
145	5	4.5
145	6	2.0
145	7	2.0
145	8	2.0
145	9	2.0
145	10	2.0
145	11	2.0
145	12	5.0
145	13	9.0
145	14	9.0
145	15	5.0
145	16	2.0
145	17	2.0
145	18	2.0
145	19	2.0
145	20	2.0
145	21	2.0
145	22	2.0
145	23	2.0
145	24	2.5
146	1	23.0
146	2	24.0
146	3	23.0
146	4	21.0
146	5	20.0
146	6	5.5
146	7	2.0
146	8	2.0
146	9	2.0
146	10	2.0
146	11	2.0
146	12	5.0
146	13	10.0
146	14	11.04
