Node	Time	ActivationUpPrice
75	13	54.62
75	14	54.43
75	15	64.0
75	16	64.0
75	17	69.5
75	18	70.0
75	19	67.0
75	20	65.0
75	21	60.0
75	22	31.5
75	23	25.0
75	24	19.22
76	1	35.19
76	2	35.05
76	3	34.99
76	4	34.4
76	5	35.0
76	6	39.58
76	7	72.05
76	8	107.41
76	9	82.1
76	10	60.18
76	11	46.95
76	12	40.56
76	13	38.79
76	14	40.35
76	15	44.82
76	16	52.34
76	17	80.1
76	18	104.71
76	19	134.97
76	20	47.98
76	21	42.85
76	22	42.5
76	23	47.39
76	24	45.0
77	1	49.65
77	2	47.54
77	3	44.98
77	4	48.1
77	5	51.94
77	6	55.68
77	7	57.17
77	8	56.83
77	9	56.1
77	10	54.11
77	11	49.83
77	12	48.75
77	13	49.0
77	14	48.0
77	15	44.98
77	16	49.0
77	17	50.0
77	18	48.86
77	19	54.0
77	20	59.0
77	21	48.99
77	22	49.0
77	23	49.0
77	24	44.65
78	1	14.0
78	2	14.0
78	3	8.81
78	4	9.98
78	5	12.18
78	6	13.92
78	7	51.08
78	8	124.47
78	9	85.93
78	10	50.1
78	11	41.69
78	12	42.31
78	13	40.14
78	14	59.0
78	15	59.0
78	16	59.0
78	17	45.74
78	18	55.5
78	19	60.0
78	20	60.0
78	21	59.0
78	22	49.5
78	23	14.02
78	24	15.97
79	1	15.14
79	2	14.7
79	3	13.93
79	4	14.28
79	5	15.66
79	6	23.66
79	7	50.65
79	8	52.46
79	9	50.43
79	10	39.0
79	11	39.0
79	12	53.5
79	13	57.41
79	14	53.48
79	15	25.0
79	16	44.15
79	17	51.28
79	18	53.25
79	19	51.49
79	20	52.32
79	21	49.9
79	22	17.93
79	23	12.12
79	24	11.34
80	1	37.36
80	2	17.0
80	3	7.79
80	4	6.39
80	5	32.42
80	6	57.0
80	7	60.0
80	8	66.5
80	9	66.5
80	10	55.0
80	11	55.0
80	12	58.21
80	13	58.0
80	14	58.0
80	15	55.0
80	16	55.0
80	17	55.0
80	18	64.0
80	19	60.0
80	20	60.0
80	21	66.0
80	22	64.0
80	23	58.0
80	24	58.0
81	1	49.71
81	2	53.5
81	3	57.0
81	4	55.24
81	5	56.77
81	6	65.0
81	7	79.99
81	8	96.0
81	9	66.0
81	10	54.41
81	11	49.55
81	12	57.0
81	13	36.73
81	14	39.17
81	15	63.0
81	16	53.6
81	17	47.06
81	18	66.0
81	19	66.0
81	20	65.86
81	21	65.5
81	22	61.12
81	23	55.93
81	24	51.88
82	1	21.26
82	2	27.0
82	3	27.0
82	4	27.0
82	5	21.71
82	6	23.67
82	7	24.46
82	8	24.96
82	9	24.63
82	10	24.54
82	11	28.0
82	12	28.0
82	13	25.58
82	14	19.41
82	15	20.38
82	16	22.82
82	17	24.17
82	18	25.02
82	19	24.94
82	20	24.98
82	21	24.97
82	22	23.59
82	23	22.75
82	24	26.4
83	1	45.84
83	2	44.86
83	3	43.14
83	4	40.78
83	5	39.07
83	6	40.83
83	7	55.5
83	8	70.0
83	9	56.0
83	10	49.8
83	11	45.73
83	12	43.0
83	13	34.84
83	14	19.5
83	15	29.94
83	16	35.58
83	17	43.24
83	18	44.39
83	19	46.92
83	20	48.17
83	21	47.3
83	22	45.09
83	23	39.63
83	24	33.23
84	1	9.6
84	2	8.06
84	3	7.93
84	4	7.71
84	5	7.98
84	6	8.38
84	7	10.11
84	8	11.89
84	9	12.41
84	10	11.96
84	11	11.08
84	12	10.13
84	13	9.57
84	14	9.49
84	15	10.45
84	16	12.37
84	17	14.21
84	18	14.06
84	19	14.35
84	20	14.37
84	21	14.18
84	22	13.77
84	23	11.92
84	24	15.0
85	1	25.0
85	2	19.08
85	3	18.92
85	4	22.0
85	5	22.0
85	6	22.5
85	7	22.5
85	8	20.85
85	9	20.8
85	10	20.22
85	11	19.56
85	12	19.51
85	13	25.5
85	14	25.5
85	15	21.23
85	16	23.0
85	17	25.5
85	18	20.74
85	19	20.93
85	20	21.06
85	21	20.58
85	22	20.3
85	23	19.55
85	24	27.0
86	1	25.25
86	2	25.01
86	3	24.11
86	4	27.0
86	5	34.99
86	6	48.0
86	7	72.0
86	8	70.0
86	9	40.0
86	10	26.55
86	11	7.04
86	12	1.59
86	13	1.01
86	14	23.0
86	15	26.81
86	16	33.0
86	17	43.0
86	18	48.0
86	19	48.0
86	20	48.0
86	21	48.0
86	22	48.0
86	23	48.0
86	24	42.0
87	1	6.11
87	2	1.12
87	3	1.01
87	4	1.0
87	5	0.88
87	6	1.0
87	7	2.95
87	8	9.82
87	9	0.12
87	10	-3.0
87	11	-12.2
87	12	-22.49
87	13	-40.77
87	14	-40.09
87	15	-29.67
87	16	-1.89
87	17	1.94
87	18	14.32
87	19	14.35
87	20	14.29
87	21	15.0
87	22	10.59
87	23	9.87
87	24	0.99
88	1	3.89
88	2	3.85
88	3	3.75
88	4	3.63
88	5	3.49
88	6	3.82
88	7	4.07
88	8	4.18
88	9	8.0
88	10	4.79
88	11	4.92
88	12	4.32
88	13	-0.04
88	14	4.32
88	15	4.33
88	16	5.01
88	17	5.01
88	18	5.25
88	19	5.56
88	20	5.96
88	21	6.83
88	22	9.84
88	23	5.5
88	24	11.26
89	1	16.74
89	2	15.86
89	3	15.78
89	4	15.62
89	5	15.87
89	6	18.06
89	7	23.0
89	8	23.0
89	9	23.0
89	10	20.0
89	11	19.94
89	12	15.11
89	13	9.94
89	14	10.01
89	15	16.0
89	16	22.64
89	17	23.53
89	18	23.53
89	19	21.0
89	20	18.35
89	21	18.19
89	22	18.2
89	23	16.4
89	24	14.12
90	1	5.0
90	2	5.0
90	3	5.0
90	4	8.58
90	5	9.5
90	6	18.0
90	7	50.0
90	8	89.89
90	9	51.9
90	10	50.3
90	11	11.33
90	12	9.97
90	13	11.07
90	14	9.33
90	15	9.31
90	16	9.99
90	17	14.0
90	18	15.0
90	19	18.0
90	20	18.0
90	21	18.0
90	22	15.0
90	23	12.0
90	24	8.4
91	1	-0.03
91	2	-0.06
91	3	-0.07
91	4	-0.05
91	5	0.09
91	6	1.95
91	7	3.68
91	8	6.05
91	9	9.97
91	10	4.41
91	11	4.1
91	12	3.96
91	13	1.18
91	14	2.28
91	15	3.08
91	16	3.6
91	17	4.18
91	18	4.58
91	19	4.21
91	20	3.31
91	21	2.52
91	22	1.11
91	23	0.15
91	24	-0.04
92	1	35.49
92	2	35.07
92	3	34.91
92	4	34.54
92	5	34.94
92	6	36.16
92	7	36.93
92	8	36.71
92	9	36.83
92	10	36.87
92	11	36.82
92	12	31.93
92	13	29.45
92	14	30.23
92	15	36.08
92	16	36.89
92	17	36.77
92	18	36.72
92	19	36.69
92	20	36.53
92	21	36.62
92	22	36.77
92	23	36.42
92	24	36.37
93	1	32.83
93	2	32.43
93	3	32.24
93	4	31.71
93	5	30.09
93	6	29.65
93	7	32.88
93	8	34.0
93	9	30.02
93	10	5.93
93	11	17.0
93	12	31.35
93	13	30.0
93	14	29.0
93	15	23.76
93	16	25.0
93	17	34.0
93	18	38.5
93	19	37.0
93	20	37.0
93	21	34.0
93	22	32.96
93	23	32.94
93	24	32.82
94	1	46.14
94	2	39.6
94	3	32.56
94	4	28.49
94	5	26.82
94	6	10.25
94	7	0.1
94	8	49.0
94	9	48.5
94	10	45.0
94	11	45.0
94	12	40.0
94	13	50.0
94	14	50.0
94	15	50.0
94	16	45.0
94	17	27.0
94	18	56.5
94	19	63.5
94	20	60.0
94	21	59.08
94	22	59.31
94	23	56.03
94	24	51.0
95	1	27.82
95	2	28.09
95	3	28.42
95	4	29.39
95	5	29.04
95	6	31.32
95	7	35.12
95	8	35.72
95	9	30.67
95	10	15.0
95	11	3.7
95	12	3.27
95	13	2.0
95	14	1.9
95	15	25.0
95	16	33.0
95	17	33.94
95	18	51.5
95	19	51.5
95	20	46.65
95	21	51.0
95	22	52.0
95	23	36.48
95	24	33.43
96	1	3.89
96	2	3.85
96	3	3.75
96	4	3.63
96	5	3.49
96	6	3.82
96	7	4.07
96	8	4.18
96	9	8.0
96	10	4.79
96	11	4.92
96	12	4.32
96	13	-0.04
96	14	4.32
96	15	4.33
96	16	5.01
96	17	5.01
96	18	5.25
96	19	5.56
96	20	5.96
96	21	6.83
96	22	9.84
96	23	5.5
96	24	11.26
97	1	52.01
97	2	50.17
97	3	59.0
97	4	56.5
97	5	54.08
97	6	57.21
97	7	65.0
97	8	74.0
97	9	72.0
97	10	67.17
97	11	61.23
97	12	57.4
97	13	56.22
97	14	55.49
97	15	56.17
97	16	57.08
97	17	65.17
97	18	73.02
97	19	87.85
97	20	67.78
97	21	59.94
97	22	67.78
97	23	56.0
97	24	52.85
98	1	35.52
98	2	35.22
98	3	35.09
98	4	35.19
98	5	35.2
98	6	42.0
98	7	108.55
98	8	100.9
98	9	76.19
98	10	53.33
98	11	44.48
98	12	40.13
98	13	34.56
98	14	21.87
98	15	18.95
98	16	28.94
98	17	35.52
98	18	37.09
98	19	38.48
98	20	43.01
98	21	40.01
98	22	40.0
98	23	38.62
98	24	37.15
99	1	46.0
99	2	44.0
99	3	44.0
99	4	32.0
99	5	23.31
99	6	27.83
99	7	22.16
99	8	26.5
99	9	26.5
99	10	-0.02
99	11	-4.04
99	12	-8.26
99	13	-20.81
99	14	-30.2
99	15	-31.6
99	16	-10.07
99	17	21.0
99	18	30.0
99	19	38.0
99	20	38.0
99	21	34.65
99	22	24.0
99	23	21.0
99	24	0.64
100	1	40.52
100	2	40.1
100	3	40.19
100	4	39.93
100	5	41.08
100	6	43.95
100	7	76.08
100	8	102.99
100	9	71.43
100	10	55.13
100	11	48.26
100	12	44.15
100	13	42.62
100	14	42.0
100	15	44.06
100	16	42.99
100	17	43.3
100	18	46.33
100	19	49.0
100	20	50.0
100	21	50.0
100	22	50.0
100	23	43.0
100	24	41.0
101	1	22.83
101	2	21.54
101	3	21.07
101	4	21.0
101	5	20.82
101	6	20.09
101	7	20.84
101	8	23.16
101	9	28.07
101	10	21.49
101	11	0.74
101	12	-0.02
101	13	-1.26
101	14	10.5
101	15	10.5
101	16	18.85
101	17	21.95
101	18	42.5
101	19	42.5
101	20	42.5
101	21	42.5
101	22	42.5
101	23	32.0
101	24	26.09
102	1	19.67
102	2	19.66
102	3	19.23
102	4	19.47
102	5	17.2
102	6	25.22
102	7	35.52
102	8	35.0
102	9	26.75
102	10	16.8
102	11	8.93
102	12	0.73
102	13	-0.19
102	14	-0.16
102	15	0.92
102	16	10.0
102	17	17.28
102	18	20.81
102	19	24.36
102	20	25.45
102	21	24.55
102	22	22.35
102	23	27.78
102	24	19.59
103	1	40.75
103	2	40.33
103	3	43.12
103	4	45.02
103	5	46.2
103	6	49.04
103	7	51.62
103	8	54.73
103	9	53.5
103	10	52.46
103	11	52.01
103	12	51.7
103	13	51.7
103	14	51.7
103	15	51.51
103	16	51.7
103	17	53.05
103	18	70.0
103	19	72.4
103	20	72.45
103	21	70.5
103	22	69.0
103	23	53.0
103	24	50.65
104	1	4.54
104	2	3.97
104	3	3.88
104	4	3.75
104	5	3.88
104	6	3.9
104	7	4.7
104	8	5.11
104	9	5.55
104	10	5.92
104	11	2.49
104	12	0.04
104	13	0.01
104	14	1.19
104	15	3.14
104	16	5.34
104	17	11.0
104	18	11.0
104	19	5.13
104	20	3.85
104	21	3.19
104	22	3.85
104	23	1.52
104	24	0.43
105	1	47.16
105	2	46.88
105	3	46.99
105	4	47.16
105	5	47.91
105	6	46.94
105	7	49.47
105	8	49.89
105	9	48.37
105	10	39.85
105	11	23.86
105	12	0.6
105	13	0.43
105	14	12.07
105	15	37.97
105	16	47.91
105	17	60.0
105	18	61.0
105	19	61.0
105	20	61.0
105	21	53.5
105	22	53.5
105	23	53.5
105	24	57.0
106	1	26.0
106	2	26.0
106	3	25.39
106	4	25.62
106	5	25.29
106	6	25.59
106	7	27.83
106	8	27.82
106	9	28.66
106	10	28.49
106	11	29.11
106	12	28.47
106	13	30.8
106	14	32.16
106	15	29.82
106	16	26.42
106	17	27.82
106	18	27.82
106	19	26.68
106	20	25.97
106	21	25.58
106	22	28.0
106	23	27.61
106	24	26.46
107	1	41.05
107	2	40.81
107	3	40.54
107	4	40.46
107	5	40.42
107	6	49.81
107	7	111.57
107	8	100.68
107	9	67.87
107	10	51.3
107	11	45.67
107	12	40.94
107	13	39.46
107	14	38.73
107	15	41.4
107	16	44.39
107	17	44.9
107	18	46.21
107	19	46.81
107	20	47.71
107	21	45.91
107	22	44.73
107	23	46.0
107	24	45.0
108	1	0.97
108	2	0.99
108	3	1.01
108	4	3.5
108	5	3.5
108	6	5.63
108	7	6.98
108	8	9.89
108	9	11.38
108	10	9.42
108	11	5.35
108	12	4.93
108	13	4.9
108	14	4.25
108	15	4.27
108	16	4.42
108	17	4.95
108	18	4.91
108	19	4.12
108	20	3.17
108	21	1.98
108	22	0.93
108	23	0.03
108	24	-0.01
109	1	21.94
109	2	21.78
109	3	21.77
109	4	21.72
109	5	23.58
109	6	24.99
109	7	29.84
109	8	29.84
109	9	29.84
109	10	27.92
109	11	27.67
109	12	27.6
109	13	27.01
109	14	26.51
109	15	25.88
109	16	26.0
109	17	26.0
109	18	26.65
109	19	26.0
109	20	25.75
109	21	25.2
109	22	24.58
109	23	24.48
109	24	21.62
110	1	33.93
110	2	33.44
110	3	33.22
110	4	33.12
110	5	33.25
110	6	38.29
110	7	45.69
110	8	47.09
110	9	45.25
110	10	42.91
110	11	33.6
110	12	25.11
110	13	20.12
110	14	25.0
110	15	35.51
110	16	44.33
110	17	42.52
110	18	45.5
110	19	45.56
110	20	43.12
110	21	45.48
110	22	43.32
110	23	38.25
110	24	39.12
111	1	40.52
111	2	40.1
111	3	40.19
111	4	39.93
111	5	41.08
111	6	43.95
111	7	76.08
111	8	102.99
111	9	71.43
111	10	55.13
111	11	48.26
111	12	44.15
111	13	42.62
111	14	42.0
111	15	44.06
111	16	42.99
111	17	43.3
111	18	46.33
111	19	49.0
111	20	50.0
111	21	50.0
111	22	50.0
111	23	43.0
111	24	41.0
112	1	35.11
112	2	34.42
112	3	34.83
112	4	33.29
112	5	34.19
112	6	45.0
112	7	44.23
112	8	45.0
112	9	47.0
112	10	50.0
112	11	50.0
112	12	47.0
112	13	39.18
112	14	38.84
112	15	39.16
112	16	42.0
112	17	42.86
112	18	50.69
112	19	57.0
112	20	57.5
112	21	55.93
112	22	47.0
112	23	44.4
112	24	36.69
113	1	57.97
113	2	60.0
113	3	62.0
113	4	60.0
113	5	60.88
113	6	61.93
113	7	61.81
113	8	60.7
113	9	58.16
113	10	52.85
113	11	40.65
113	12	34.47
113	13	29.8
113	14	28.76
113	15	42.11
113	16	51.4
113	17	56.13
113	18	63.0
113	19	68.0
113	20	73.0
113	21	74.0
113	22	73.0
113	23	69.5
113	24	68.0
114	1	35.49
114	2	35.07
114	3	34.91
114	4	34.54
114	5	34.94
114	6	36.16
114	7	36.93
114	8	36.71
114	9	36.83
114	10	36.87
114	11	36.82
114	12	31.93
114	13	29.45
114	14	30.23
114	15	36.08
114	16	36.89
114	17	36.77
114	18	36.72
114	19	36.69
114	20	36.53
114	21	36.62
114	22	36.77
114	23	36.42
114	24	36.37
115	1	16.74
115	2	15.86
115	3	15.78
115	4	15.62
115	5	15.87
115	6	18.06
115	7	23.0
115	8	23.0
115	9	23.0
115	10	20.0
115	11	19.94
115	12	15.11
115	13	9.94
115	14	10.01
115	15	16.0
115	16	22.64
115	17	23.53
115	18	23.53
115	19	21.0
115	20	18.35
115	21	18.19
115	22	18.2
115	23	16.4
115	24	14.12
116	1	7.94
116	2	7.4
116	3	7.19
116	4	7.22
116	5	14.0
116	6	15.72
116	7	15.67
116	8	9.94
116	9	16.0
116	10	16.0
116	11	3.65
116	12	2.86
116	13	1.96
116	14	3.09
116	15	5.43
116	16	11.28
116	17	13.69
116	18	15.0
116	19	14.21
116	20	12.48
116	21	10.9
116	22	9.01
116	23	7.53
116	24	14.5
117	1	9.0
117	2	9.0
117	3	9.0
117	4	9.0
117	5	4.14
117	6	5.18
117	7	7.48
117	8	8.91
117	9	8.97
117	10	7.71
117	11	6.97
117	12	7.39
117	13	5.78
117	14	5.33
117	15	5.1
117	16	6.15
117	17	6.57
117	18	7.0
117	19	6.54
117	20	5.06
117	21	3.59
117	22	3.25
117	23	3.05
117	24	1.18
118	1	2.56
118	2	2.11
118	3	2.2
118	4	2.69
118	5	3.07
118	6	4.92
118	7	11.07
118	8	15.37
118	9	13.94
118	10	6.99
118	11	3.79
118	12	1.14
118	13	-0.61
118	14	-0.07
118	15	1.15
118	16	3.73
118	17	8.35
118	18	7.56
118	19	5.55
118	20	4.84
118	21	4.92
118	22	4.7
118	23	2.69
118	24	2.94
119	1	21.87
119	2	20.98
119	3	20.94
119	4	20.91
119	5	20.58
119	6	22.04
119	7	22.96
119	8	24.0
119	9	24.59
119	10	24.95
119	11	26.18
119	12	25.11
119	13	5.17
119	14	5.68
119	15	15.29
119	16	25.0
119	17	24.78
119	18	25.68
119	19	25.92
119	20	24.99
119	21	24.19
119	22	23.62
119	23	25.0
119	24	24.0
120	1	47.28
120	2	47.29
120	3	42.63
120	4	43.09
120	5	40.78
120	6	38.29
120	7	40.0
120	8	14.99
120	9	25.0
120	10	14.0
120	11	4.17
120	12	2.29
120	13	1.5
120	14	0.44
120	15	0.66
120	16	3.29
120	17	4.37
120	18	40.0
120	19	48.0
120	20	48.0
120	21	48.0
120	22	48.0
120	23	22.65
120	24	14.99
121	1	5.0
121	2	7.0
121	3	7.0
121	4	7.0
121	5	7.0
121	6	6.0
121	7	9.0
121	8	9.0
121	9	9.95
121	10	-0.88
121	11	-14.99
121	12	-32.04
121	13	-59.96
121	14	-39.94
121	15	-0.07
121	16	13.76
121	17	13.33
121	18	16.0
121	19	16.0
121	20	16.0
121	21	10.08
121	22	10.09
121	23	5.81
121	24	3.99
122	1	29.88
122	2	30.0
122	3	30.0
122	4	28.9
122	5	28.18
122	6	27.03
122	7	30.0
122	8	33.41
122	9	40.0
122	10	36.0
122	11	23.0
122	12	3.24
122	13	11.67
122	14	11.67
122	15	1.05
122	16	32.0
122	17	30.0
122	18	30.0
122	19	28.89
122	20	28.42
122	21	29.67
122	22	30.15
122	23	28.9
122	24	24.1
123	1	0.1
123	2	29.0
123	3	41.0
123	4	0.0
123	5	0.0
123	6	0.0
123	7	0.0
123	8	0.0
123	9	-0.01
123	10	6.6
123	11	7.2
123	12	7.2
123	13	-6.55
123	14	-10.0
123	15	-5.04
123	16	-0.16
123	17	6.75
123	18	38.91
123	19	46.12
123	20	47.79
123	21	48.21
123	22	45.69
123	23	44.03
123	24	42.57
124	1	15.61
124	2	15.56
124	3	18.0
124	4	18.5
124	5	18.5
124	6	22.5
124	7	26.0
124	8	42.0
124	9	42.0
124	10	21.96
124	11	52.5
124	12	54.0
124	13	48.0
124	14	48.0
124	15	36.5
124	16	54.0
124	17	54.0
124	18	54.0
124	19	42.0
124	20	17.7
124	21	17.84
124	22	17.13
124	23	16.71
124	24	16.09
125	1	25.22
125	2	26.0
125	3	25.5
125	4	25.5
125	5	25.5
125	6	23.96
125	7	24.54
125	8	25.86
125	9	25.21
125	10	25.83
125	11	24.55
125	12	24.99
125	13	25.26
125	14	25.57
125	15	25.79
125	16	25.68
125	17	25.82
125	18	25.21
125	19	25.28
125	20	28.0
125	21	27.78
125	22	27.13
125	23	27.0
125	24	27.0
126	1	10.04
126	2	8.02
126	3	7.03
126	4	7.04
126	5	10.53
126	6	17.91
126	7	49.42
126	8	53.39
126	9	48.08
126	10	42.6
126	11	19.99
126	12	12.99
126	13	12.02
126	14	12.68
126	15	14.87
126	16	23.0
126	17	44.0
126	18	47.81
126	19	49.93
126	20	49.27
126	21	19.28
126	22	18.52
126	23	15.02
126	24	16.02
127	1	70.59
127	2	70.17
127	3	69.16
127	4	68.45
127	5	69.65
127	6	70.98
127	7	92.72
127	8	104.0
127	9	81.0
127	10	77.37
127	11	73.16
127	12	70.98
127	13	69.65
127	14	69.45
127	15	68.21
127	16	69.39
127	17	68.96
127	18	70.37
127	19	71.56
127	20	80.5
127	21	120.0
127	22	120.0
127	23	96.0
127	24	73.21
128	1	57.38
128	2	50.53
128	3	48.25
128	4	46.91
128	5	49.08
128	6	58.08
128	7	63.08
128	8	63.99
128	9	67.0
128	10	61.27
128	11	57.28
128	12	52.16
128	13	48.67
128	14	54.0
128	15	54.0
128	16	50.91
128	17	56.95
128	18	60.04
128	19	61.86
128	20	62.2
128	21	62.08
128	22	62.09
128	23	61.19
128	24	60.24
129	1	10.04
129	2	8.02
129	3	7.03
129	4	7.04
129	5	10.53
129	6	17.91
129	7	49.42
129	8	53.39
129	9	48.08
129	10	42.6
129	11	19.99
129	12	12.99
129	13	12.02
129	14	12.68
129	15	14.87
129	16	23.0
129	17	44.0
129	18	47.81
129	19	49.93
129	20	49.27
129	21	19.28
129	22	18.52
129	23	15.02
129	24	16.02
130	1	33.33
130	2	32.9
130	3	33.21
130	4	33.37
130	5	34.65
130	6	48.69
130	7	54.43
130	8	67.96
130	9	69.81
130	10	60.02
130	11	49.55
130	12	48.79
130	13	48.92
130	14	52.0
130	15	51.0
130	16	51.0
130	17	58.44
130	18	71.0
130	19	71.0
130	20	134.0
130	21	82.0
130	22	57.1
130	23	50.0
130	24	50.0
131	1	24.0
131	2	21.24
131	3	21.08
131	4	21.15
131	5	21.04
131	6	22.3
131	7	24.06
131	8	24.79
131	9	25.15
131	10	25.13
131	11	24.34
131	12	23.73
131	13	17.94
131	14	17.22
131	15	22.25
131	16	23.51
131	17	23.99
131	18	24.48
131	19	24.79
131	20	24.0
131	21	23.32
131	22	23.62
131	23	21.67
131	24	25.0
132	1	11.72
132	2	9.5
132	3	9.49
132	4	9.49
132	5	8.24
132	6	12.65
132	7	16.98
132	8	17.71
132	9	18.43
132	10	20.29
132	11	24.99
132	12	41.93
132	13	30.46
132	14	24.99
132	15	14.62
132	16	14.78
132	17	14.58
132	18	14.35
132	19	14.85
132	20	14.88
132	21	14.39
132	22	13.66
132	23	11.32
132	24	11.77
133	1	21.32
133	2	20.76
133	3	20.25
133	4	20.01
133	5	19.9
133	6	20.97
133	7	21.68
133	8	22.14
133	9	4.99
133	10	0.0
133	11	-2.43
133	12	-15.04
133	13	-29.8
133	14	-48.69
133	15	-33.53
133	16	-13.28
133	17	1.0
133	18	21.33
133	19	21.95
133	20	27.0
133	21	27.0
133	22	25.0
133	23	21.81
133	24	21.26
134	1	4.94
134	2	4.66
134	3	4.45
134	4	4.34
134	5	4.37
134	6	10.01
134	7	10.01
134	8	12.53
134	9	23.0
134	10	23.0
134	11	10.15
134	12	5.04
134	13	4.28
134	14	12.0
134	15	10.01
134	16	15.72
134	17	25.0
134	18	25.0
134	19	21.0
134	20	21.0
134	21	16.29
134	22	15.71
134	23	14.95
134	24	15.57
135	1	0.34
135	2	0.04
135	3	0.04
135	4	0.11
135	5	0.43
135	6	1.83
135	7	2.98
135	8	6.1
135	9	6.2
135	10	6.03
135	11	5.05
135	12	4.99
135	13	7.0
135	14	2.6
135	15	2.98
135	16	3.76
135	17	10.0
135	18	10.0
135	19	8.0
135	20	8.0
135	21	4.5
135	22	1.0
135	23	0.42
135	24	7.85
136	1	19.68
136	2	0.67
136	3	0.0
136	4	-0.2
136	5	-0.03
136	6	19.0
136	7	25.0
136	8	23.9
136	9	19.19
136	10	12.01
136	11	20.0
136	12	9.92
136	13	10.94
136	14	14.83
136	15	20.5
136	16	20.95
136	17	21.89
136	18	21.89
136	19	21.83
136	20	21.38
136	21	20.99
136	22	20.45
136	23	20.76
136	24	20.45
137	1	24.95
137	2	23.79
137	3	23.72
137	4	27.0
137	5	27.0
137	6	26.0
137	7	23.93
137	8	24.51
137	9	24.12
137	10	23.73
137	11	23.44
137	12	23.43
137	13	23.35
137	14	23.4
137	15	23.22
137	16	22.9
137	17	23.52
137	18	23.99
137	19	24.46
137	20	23.72
137	21	23.39
137	22	25.27
137	23	23.83
137	24	22.92
138	1	34.0
138	2	30.45
138	3	28.56
138	4	27.53
138	5	27.13
138	6	29.9
138	7	40.0
138	8	40.0
138	9	40.0
138	10	40.0
138	11	4.39
138	12	1.19
138	13	7.2
138	14	5.0
138	15	4.42
138	16	1.0
138	17	25.41
138	18	31.17
138	19	32.78
138	20	40.0
138	21	40.0
138	22	29.92
138	23	37.0
138	24	37.0
139	1	35.17
139	2	35.0
139	3	34.82
139	4	34.79
139	5	34.98
139	6	35.69
139	7	37.16
139	8	37.95
139	9	37.91
139	10	37.0
139	11	37.0
139	12	35.33
139	13	40.0
139	14	40.0
139	15	37.0
139	16	37.0
139	17	35.15
139	18	35.09
139	19	35.82
139	20	37.54
139	21	36.98
139	22	37.76
139	23	36.18
139	24	36.12
140	1	31.67
140	2	25.64
140	3	24.0
140	4	18.0
140	5	18.0
140	6	26.47
140	7	32.0
140	8	34.0
140	9	31.0
140	10	33.0
140	11	33.0
140	12	-0.04
140	13	-5.18
140	14	-19.66
140	15	-18.6
140	16	-0.06
140	17	1.51
140	18	11.72
140	19	30.84
140	20	36.48
140	21	37.67
140	22	37.55
140	23	36.99
140	24	30.44
141	1	18.7
141	2	18.38
141	3	18.07
141	4	17.94
141	5	18.19
141	6	19.67
141	7	51.41
141	8	56.74
141	9	54.42
141	10	56.14
141	11	56.81
141	12	60.5
141	13	60.5
141	14	60.0
141	15	28.33
141	16	30.3
141	17	50.35
141	18	54.51
141	19	21.96
141	20	19.9
141	21	19.71
141	22	18.79
141	23	17.92
141	24	15.52
142	1	35.19
142	2	35.05
142	3	34.99
142	4	34.4
142	5	35.0
142	6	39.58
142	7	72.05
142	8	107.41
142	9	82.1
142	10	60.18
142	11	46.95
142	12	40.56
142	13	38.79
142	14	40.35
142	15	44.82
142	16	52.34
142	17	80.1
142	18	104.71
142	19	134.97
142	20	47.98
142	21	42.85
142	22	42.5
142	23	47.39
142	24	45.0
143	1	27.77
143	2	24.5
143	3	19.39
143	4	19.63
143	5	19.79
143	6	20.46
143	7	20.97
143	8	21.88
143	9	22.48
143	10	21.99
143	11	21.55
143	12	20.99
143	13	17.8
143	14	17.92
143	15	20.24
143	16	20.63
143	17	20.98
143	18	21.79
143	19	22.54
143	20	22.23
143	21	21.77
143	22	21.63
143	23	25.63
143	24	25.0
144	1	15.14
144	2	14.7
144	3	13.93
144	4	14.28
144	5	15.66
144	6	23.66
144	7	50.65
144	8	52.46
144	9	50.43
144	10	39.0
144	11	39.0
144	12	53.5
144	13	57.41
144	14	53.48
144	15	25.0
144	16	44.15
144	17	51.28
144	18	53.25
144	19	51.49
144	20	52.32
144	21	49.9
144	22	17.93
144	23	12.12
144	24	11.34
145	1	21.26
145	2	27.0
145	3	27.0
145	4	27.0
145	5	21.71
145	6	23.67
145	7	24.46
145	8	24.96
145	9	24.63
145	10	24.54
145	11	28.0
145	12	28.0
145	13	25.58
145	14	19.41
145	15	20.38
145	16	22.82
145	17	24.17
145	18	25.02
145	19	24.94
145	20	24.98
145	21	24.97
145	22	23.59
145	23	22.75
145	24	26.4
146	1	41.25
146	2	40.97
146	3	37.96
146	4	38.38
146	5	36.98
146	6	17.61
146	7	4.54
146	8	2.6
146	9	-0.99
146	10	-2.57
146	11	-4.07
146	12	-5.09
146	13	-6.58
146	14	-5.16
146	15	5.0
146	16	5.0
146	17	2.59
146	18	29.51
146	19	40.09
146	20	55.0
146	21	55.0
146	22	41.95
146	23	35.61
146	24	26.84
147	1	38.18
147	2	37.76
147	3	35.6
147	4	33.15
147	5	31.95
147	6	34.16
147	7	35.35
147	8	29.47
147	9	22.26
147	10	1.51
147	11	-2.2
147	12	-6.0
147	13	-14.29
147	14	-15.07
147	15	4.42
147	16	4.42
147	17	30.82
147	18	31.99
147	19	34.23
147	20	32.57
147	21	31.73
147	22	35.0
147	23	35.0
147	24	32.64
